,State,County ID,County Fips,County,Median Household Income,Population,year,state,income,y_pred
908,2016,20,20039,DECATUR,"$41,095",2832,2016,KS,41095.0,1.4391599071673624
909,2016,20,20041,DICKINSON,"$50,268",19064,2016,KS,50268.0,1.78182233550822
910,2016,20,20043,DONIPHAN,"$47,320",7664,2016,KS,47320.0,1.6632074098888352
911,2016,20,20045,DOUGLAS,"$55,446",119440,2016,KS,55446.0,2.1004996340835826
912,2016,20,20047,EDWARDS,"$46,825",2938,2016,KS,46825.0,1.6394296507710673
913,2016,20,20049,ELK,"$40,227",2547,2016,KS,40227.0,1.4084530605149408
914,2016,20,20051,ELLIS,"$52,265",28893,2016,KS,52265.0,1.8650657014658159
915,2016,20,20053,ELLSWORTH,"$50,403",6328,2016,KS,50403.0,1.7690487653372873
916,2016,20,20055,FINNEY,"$51,812",36722,2016,KS,51812.0,1.8599948176259538
917,2016,20,20057,FORD,"$47,175",33971,2016,KS,47175.0,1.6942668479354277
918,2016,20,20059,FRANKLIN,"$50,155",25560,2016,KS,50155.0,1.7867957660171268
919,2016,20,20061,GEARY,"$46,326",35586,2016,KS,46326.0,1.6668325891982874
920,2016,20,20063,GOVE,"$51,445",2589,2016,KS,51445.0,1.8003070945393864
921,2016,20,20065,GRAHAM,"$42,224",2564,2016,KS,42224.0,1.4782230019610847
922,2016,20,20067,GRANT,"$58,620",7646,2016,KS,58620.0,2.057842960812038
923,2016,20,20069,GRAY,"$64,274",6034,2016,KS,64274.0,2.253099267040834
924,2016,20,20071,GREELEY,"$47,620",1296,2016,KS,47620.0,1.6649408471268303
925,2016,20,20073,GREENWOOD,"$40,518",6151,2016,KS,40518.0,1.423565296328573
926,2016,20,20075,HAMILTON,"$49,932",2536,2016,KS,49932.0,1.7473917521195546
927,2016,20,20077,HARPER,"$42,023",5685,2016,KS,42023.0,1.4754885643414957
928,2016,20,20079,HARVEY,"$56,848",34913,2016,KS,56848.0,2.033396536943508
929,2016,20,20081,HASKELL,"$50,514",4006,2016,KS,50514.0,1.7697370441864126
930,2016,20,20083,HODGEMAN,"$51,244",1870,2016,KS,51244.0,1.7922997308981938
931,2016,20,20085,JACKSON,"$57,869",13291,2016,KS,57869.0,2.0393652454483933
932,2016,20,20087,JEFFERSON,"$62,285",18897,2016,KS,62285.0,2.2012950037914543
933,2016,20,20089,JEWELL,"$40,940",2901,2016,KS,40940.0,1.4338411735078387
934,2016,20,20091,JOHNSON,"$80,872",584451,2016,KS,80872.0,3.6270536524044
935,2016,20,20093,KEARNY,"$59,254",3917,2016,KS,59254.0,2.0748653411279214
936,2016,20,20095,KINGMAN,"$59,721",7467,2016,KS,59721.0,2.0960503474040166
937,2016,20,20097,KIOWA,"$42,976",2483,2016,KS,42976.0,1.5043758931121949
938,2016,20,20099,LABETTE,"$41,103",20444,2016,KS,41103.0,1.4636233681594986
939,2016,20,20101,LANE,"$56,677",1636,2016,KS,56677.0,1.9817296716821529
940,2016,20,20103,LEAVENWORTH,"$67,558",80204,2016,KS,67558.0,2.469642339874664
941,2016,20,20105,LINCOLN,"$42,092",3073,2016,KS,42092.0,1.4743117485520296
942,2016,20,20107,LINN,"$44,391",9558,2016,KS,44391.0,1.5635108323644589
943,2016,20,20109,LOGAN,"$48,453",2831,2016,KS,48453.0,1.6961417419924636
944,2016,20,20111,LYON,"$43,600",33510,2016,KS,43600.0,1.5687744896807365
945,2016,20,20113,MCPHERSON,"$56,488",28804,2016,KS,56488.0,2.012434668363991
946,2016,20,20115,MARION,"$51,569",12112,2016,KS,51569.0,1.8177144616805792
947,2016,20,20117,MARSHALL,"$48,687",9836,2016,KS,48687.0,1.7139333233630165
948,2016,20,20119,MEADE,"$57,187",4216,2016,KS,57187.0,2.0030845194334135
949,2016,20,20121,MIAMI,"$67,651",32964,2016,KS,67651.0,2.408022453475779
950,2016,20,20123,MITCHELL,"$49,552",6243,2016,KS,49552.0,1.7392102869345072
951,2016,20,20125,MONTGOMERY,"$41,281",32746,2016,KS,41281.0,1.486732727997551
952,2016,20,20127,MORRIS,"$48,093",5573,2016,KS,48093.0,1.6873336932611795
953,2016,20,20129,MORTON,"$49,717",2848,2016,KS,49717.0,1.7403111545650716
954,2016,20,20131,NEMAHA,"$55,324",10241,2016,KS,55324.0,1.9462912396376932
955,2016,20,20133,NEOSHO,"$42,441",16146,2016,KS,42441.0,1.5044521056154354
956,2016,20,20135,NESS,"$46,439",2962,2016,KS,46439.0,1.6259812912173857
957,2016,20,20137,NORTON,"$45,845",5493,2016,KS,45845.0,1.6087108953318967
958,2016,20,20139,OSAGE,"$54,760",15843,2016,KS,54760.0,1.934285582034051
959,2016,20,20141,OSBORNE,"$41,967",3642,2016,KS,41967.0,1.4707273644239511
960,2016,20,20143,OTTAWA,"$52,808",5920,2016,KS,52808.0,1.8524847951751247
961,2016,20,20145,PAWNEE,"$46,961",6743,2016,KS,46961.0,1.6494044097571687
962,2016,20,20147,PHILLIPS,"$49,386",5428,2016,KS,49386.0,1.7322934992022205
963,2016,20,20149,POTTAWATOMIE,"$64,704",23661,2016,KS,64704.0,2.292321965488417
964,2016,20,20151,PRATT,"$51,419",9584,2016,KS,51419.0,1.8090042656044463
965,2016,20,20153,RAWLINS,"$47,377",2549,2016,KS,47377.0,1.6581744718316471
966,2016,20,20155,RENO,"$46,208",63220,2016,KS,46208.0,1.7006572012296768
967,2016,20,20157,REPUBLIC,"$43,921",4699,2016,KS,43921.0,1.5404235854421986
968,2016,20,20159,RICE,"$47,737",9831,2016,KS,47737.0,1.6807470545318255
969,2016,20,20161,RILEY,"$49,901",73343,2016,KS,49901.0,1.8435382414378036
970,2016,20,20163,ROOKS,"$45,268",5076,2016,KS,45268.0,1.5879861668845887
971,2016,20,20165,RUSH,"$45,281",3058,2016,KS,45281.0,1.5856691683439763
972,2016,20,20167,RUSSELL,"$43,857",6988,2016,KS,43857.0,1.5413314996934737
973,2016,20,20169,SALINE,"$48,748",55142,2016,KS,48748.0,1.7782760784032074
974,2016,20,20171,SCOTT,"$60,540",5032,2016,KS,60540.0,2.121310846107912
975,2016,20,20173,SEDGWICK,"$52,612",511995,2016,KS,52612.0,2.5405602032503167
976,2016,20,20175,SEWARD,"$48,648",22709,2016,KS,48648.0,1.730247882146655
977,2016,20,20177,SHAWNEE,"$55,387",178146,2016,KS,55387.0,2.179051621397133
978,2016,20,20179,SHERIDAN,"$49,860",2509,2016,KS,49860.0,1.7448400273647482
979,2016,20,20181,SHERMAN,"$48,456",5965,2016,KS,48456.0,1.7005499956567085
980,2016,20,20183,SMITH,"$40,006",3632,2016,KS,40006.0,1.4022243598293924
981,2016,20,20185,STAFFORD,"$46,104",4208,2016,KS,46104.0,1.6159921405755036
982,2016,20,20187,STANTON,"$58,135",2062,2016,KS,58135.0,2.033236289160445
983,2016,20,20189,STEVENS,"$57,432",5584,2016,KS,57432.0,2.0135197927447304
984,2016,20,20191,SUMNER,"$52,186",23272,2016,KS,52186.0,1.8545880520645237
985,2016,20,20193,THOMAS,"$53,816",7892,2016,KS,53816.0,1.890397755304508
986,2016,20,20195,TREGO,"$46,756",2872,2016,KS,46756.0,1.6369291499235918
987,2016,20,20197,WABAUNSEE,"$61,502",6891,2016,KS,61502.0,2.157462057782861
988,2016,20,20199,WALLACE,"$47,844",1497,2016,KS,47844.0,1.6730402058287266
989,2016,20,20201,WASHINGTON,"$45,077",5546,2016,KS,45077.0,1.581960744763275
990,2016,20,20203,WICHITA,"$55,336",2112,2016,KS,55336.0,1.9355479479831001
991,2016,20,20205,WILSON,"$43,134",8723,2016,KS,43134.0,1.5184626565085133
992,2016,20,20207,WOODSON,"$35,417",3165,2016,KS,35417.0,1.2413091155912772
993,2016,20,20209,WYANDOTTE,"$43,396",163831,2016,KS,43396.0,1.7406009494645298
995,2016,21,21001,ADAIR,"$33,925",19280,2016,KY,33925.0,1.2113284282105732
996,2016,21,21003,ALLEN,"$41,368",20631,2016,KY,41368.0,1.4731354558358634
997,2016,21,21005,ANDERSON,"$57,448",22158,2016,KY,57448.0,2.036837321420954
998,2016,21,21007,BALLARD,"$45,074",8054,2016,KY,45074.0,1.5852998475088969
999,2016,21,21009,BARREN,"$40,274",43993,2016,KY,40274.0,1.4670064667533873
1000,2016,21,21011,BATH,"$36,468",12327,2016,KY,36468.0,1.290596884991734
1001,2016,21,21013,BELL,"$26,014",27117,2016,KY,26014.0,0.9457927529090633
1002,2016,21,21015,BOONE,"$72,942",128536,2016,KY,72942.0,2.7240497045705037
1003,2016,21,21017,BOURBON,"$46,231",20030,2016,KY,46231.0,1.64215380587531
1004,2016,21,21019,BOYD,"$44,569",48132,2016,KY,44569.0,1.6226957944003164
1005,2016,21,21021,BOYLE,"$44,834",30018,2016,KY,44834.0,1.6070777208471583
1006,2016,21,21023,BRACKEN,"$47,182",8400,2016,KY,47182.0,1.6593983091800182
1007,2016,21,21025,BREATHITT,"$26,659",13284,2016,KY,26659.0,0.9493249291921425
1008,2016,21,21027,BRECKINRIDGE,"$43,053",19961,2016,KY,43053.0,1.531065223388181
1009,2016,21,21029,BULLITT,"$63,570",79151,2016,KY,63570.0,2.328912763290182
1010,2016,21,21031,BUTLER,"$41,701",12845,2016,KY,41701.0,1.4740743029723762
1011,2016,21,21033,CALDWELL,"$40,327",12568,2016,KY,40327.0,1.4257060437516544
1012,2016,21,21035,CALLOWAY,"$39,438",38437,2016,KY,39438.0,1.4301793272388315
1013,2016,21,21037,CAMPBELL,"$61,490",92211,2016,KY,61490.0,2.274200774576414
1014,2016,21,21039,CARLISLE,"$45,362",4855,2016,KY,45362.0,1.5909657136235804
1015,2016,21,21041,CARROLL,"$47,726",10679,2016,KY,47726.0,1.681527309800056
1016,2016,21,21043,CARTER,"$37,406",27046,2016,KY,37406.0,1.343568689709877
1017,2016,21,21045,CASEY,"$29,417",15815,2016,KY,29417.0,1.049125437514148
1018,2016,21,21047,CHRISTIAN,"$41,081",72351,2016,KY,41081.0,1.5341315059018816
1019,2016,21,21049,CLARK,"$48,474",35819,2016,KY,48474.0,1.7421729115324698
1020,2016,21,21051,CLAY,"$24,901",20766,2016,KY,24901.0,0.8981995375157691
1021,2016,21,21053,CLINTON,"$29,582",10177,2016,KY,29582.0,1.0471463121586557
1022,2016,21,21055,CRITTENDEN,"$40,656",9188,2016,KY,40656.0,1.4325553214851794
1023,2016,21,21057,CUMBERLAND,"$30,771",6738,2016,KY,30771.0,1.083950664755865
1024,2016,21,21059,DAVIESS,"$51,153",99674,2016,KY,51153.0,1.9234218205876248
1025,2016,21,21061,EDMONSON,"$38,395",12114,2016,KY,38395.0,1.3576062020208175
1026,2016,21,21063,ELLIOTT,"$33,335",7588,2016,KY,33335.0,1.17466731142753
1027,2016,21,21065,ESTILL,"$33,839",14307,2016,KY,33839.0,1.2014961052635376
1028,2016,21,21067,FAYETTE,"$53,288",318449,2016,KY,53288.0,2.2984007648743225
1029,2016,21,21069,FLEMING,"$38,860",14507,2016,KY,38860.0,1.3771326133265154
1030,2016,21,21071,FLOYD,"$31,295",37110,2016,KY,31295.0,1.1439572742122603
1031,2016,21,21073,FRANKLIN,"$52,395",50560,2016,KY,52395.0,1.8993582512748064
1032,2016,21,21075,FULTON,"$30,605",6179,2016,KY,30605.0,1.077385405425018
1033,2016,21,21077,GALLATIN,"$49,945",8609,2016,KY,49945.0,1.756184973485399
1034,2016,21,21079,GARRARD,"$46,967",17292,2016,KY,46967.0,1.6640994057050558
1035,2016,21,21081,GRANT,"$49,312",24923,2016,KY,49312.0,1.7564787099980432
1036,2016,21,21083,GRAVES,"$41,705",37182,2016,KY,41705.0,1.5076325475417582
1037,2016,21,21085,GRAYSON,"$38,418",26184,2016,KY,38418.0,1.3777298233323423
1038,2016,21,21087,GREEN,"$36,246",11060,2016,KY,36246.0,1.2811035914305406
1039,2016,21,21089,GREENUP,"$46,815",35893,2016,KY,46815.0,1.6843328097932804
1040,2016,21,21091,HANCOCK,"$56,823",8810,2016,KY,56823.0,1.996679856231648
1041,2016,21,21093,HARDIN,"$52,040",107316,2016,KY,52040.0,1.964894577368841
1042,2016,21,21095,HARLAN,"$25,240",27168,2016,KY,25240.0,0.9188303019003293
1043,2016,21,21097,HARRISON,"$49,615",18646,2016,KY,49615.0,1.7584418816597258
1044,2016,21,21099,HART,"$36,628",18627,2016,KY,36628.0,1.3048358892319654
1045,2016,21,21101,HENDERSON,"$46,936",46253,2016,KY,46936.0,1.7027847329660064
1046,2016,21,21103,HENRY,"$51,774",15818,2016,KY,51774.0,1.829963150474165
1047,2016,21,21105,HICKMAN,"$39,859",4627,2016,KY,39859.0,1.3984565758087555
1048,2016,21,21107,HOPKINS,"$43,590",45904,2016,KY,43590.0,1.585444150804462
1049,2016,21,21109,JACKSON,"$30,798",13368,2016,KY,30798.0,1.093997694650184
1050,2016,21,21111,JEFFERSON,"$52,008",765352,2016,KY,52008.0,2.867364233379959
1051,2016,21,21113,JESSAMINE,"$55,047",52357,2016,KY,55047.0,1.9944487388925576
1052,2016,21,21115,JOHNSON,"$35,408",22978,2016,KY,35408.0,1.268201160255092
1053,2016,21,21117,KENTON,"$61,798",164945,2016,KY,61798.0,2.3848331470431092
1054,2016,21,21119,KNOTT,"$29,786",15544,2016,KY,29786.0,1.061640890400736
1055,2016,21,21121,KNOX,"$27,432",31687,2016,KY,27432.0,1.00159270888916
1056,2016,21,21123,LARUE,"$44,522",14096,2016,KY,44522.0,1.574317487594183
1057,2016,21,21125,LAUREL,"$38,323",60250,2016,KY,38323.0,1.4211898772604108
1058,2016,21,21127,LAWRENCE,"$33,757",15863,2016,KY,33757.0,1.200768832460697
1059,2016,21,21129,LEE,"$25,372",6580,2016,KY,25372.0,0.8951699194792335
1060,2016,21,21131,LESLIE,"$28,595",10538,2016,KY,28595.0,1.0131703686546276
1061,2016,21,21133,LETCHER,"$29,308",22773,2016,KY,29308.0,1.0548729696846801
1062,2016,21,21135,LEWIS,"$32,848",13442,2016,KY,32848.0,1.165696967524836
1063,2016,21,21137,LINCOLN,"$35,934",24372,2016,KY,35934.0,1.2884862538326594
1064,2016,21,21139,LIVINGSTON,"$45,229",9269,2016,KY,45229.0,1.5923817158068942
1065,2016,21,21141,LOGAN,"$43,985",26593,2016,KY,43985.0,1.5727227467066631
1066,2016,21,21143,LYON,"$44,767",8069,2016,KY,44767.0,1.5745982588404583
1067,2016,21,21145,MCCRACKEN,"$42,936",65162,2016,KY,42936.0,1.5890470244980017
1068,2016,21,21147,MCCREARY,"$25,087",17511,2016,KY,25087.0,0.9002260866765383
1069,2016,21,21149,MCLEAN,"$43,656",9475,2016,KY,43656.0,1.5377264800171928
1070,2016,21,21151,MADISON,"$45,406",89547,2016,KY,45406.0,1.7087979258024635
1071,2016,21,21153,MAGOFFIN,"$28,996",12684,2016,KY,28996.0,1.0301223659848333
1072,2016,21,21155,MARION,"$41,233",19205,2016,KY,41233.0,1.4664623649864963
1073,2016,21,21157,MARSHALL,"$50,165",31365,2016,KY,50165.0,1.7951162040254753
1074,2016,21,21159,MARTIN,"$29,861",12002,2016,KY,29861.0,1.0593965919648891
1075,2016,21,21161,MASON,"$43,683",17190,2016,KY,43683.0,1.5492633861441785
1076,2016,21,21163,MEADE,"$51,893",28126,2016,KY,51893.0,1.8510201337017749
1077,2016,21,21165,MENIFEE,"$33,734",6408,2016,KY,33734.0,1.1869823344798234
1078,2016,21,21167,MERCER,"$51,048",21477,2016,KY,51048.0,1.8123778015052927
1079,2016,21,21169,METCALFE,"$33,562",10018,2016,KY,33562.0,1.1859322159682673
1080,2016,21,21171,MONROE,"$33,425",10588,2016,KY,33425.0,1.1819300967490538
1081,2016,21,21173,MONTGOMERY,"$44,890",27771,2016,KY,44890.0,1.6059480737249427
1082,2016,21,21175,MORGAN,"$33,716",13298,2016,KY,33716.0,1.1958147294732817
1083,2016,21,21177,MUHLENBERG,"$42,098",31028,2016,KY,42098.0,1.512907929482217
1084,2016,21,21179,NELSON,"$56,239",45559,2016,KY,56239.0,2.02674543144092
1085,2016,21,21181,NICHOLAS,"$38,958",7084,2016,KY,38958.0,1.3703623802090148
1086,2016,21,21183,OHIO,"$40,859",24378,2016,KY,40859.0,1.4605035032872982
1087,2016,21,21185,OLDHAM,"$92,454",65560,2016,KY,92454.0,3.3190437306135294
1088,2016,21,21187,OWEN,"$46,358",10642,2016,KY,46358.0,1.6336981625801612
1089,2016,21,21189,OWSLEY,"$23,115",4491,2016,KY,23115.0,0.8134741163066209
1090,2016,21,21191,PENDLETON,"$51,680",14560,2016,KY,51680.0,1.8249527033221653
1091,2016,21,21193,PERRY,"$31,814",27343,2016,KY,31814.0,1.1486720735698348
1092,2016,21,21195,PIKE,"$32,734",60555,2016,KY,32734.0,1.226409023445152
1093,2016,21,21197,POWELL,"$35,169",12308,2016,KY,35169.0,1.245202327044044
1094,2016,21,21199,PULASKI,"$37,782",63956,2016,KY,37782.0,1.407384003244095
1095,2016,21,21201,ROBERTSON,"$41,877",2155,2016,KY,41877.0,1.4655421668812516
1096,2016,21,21203,ROCKCASTLE,"$35,567",16850,2016,KY,35567.0,1.2653396334442413
1097,2016,21,21205,ROWAN,"$38,684",24451,2016,KY,38684.0,1.3846403736853181
1098,2016,21,21207,RUSSELL,"$33,490",17722,2016,KY,33490.0,1.1939963743053923
1099,2016,21,21209,SCOTT,"$64,809",53972,2016,KY,64809.0,2.33761094929197
1100,2016,21,21211,SHELBY,"$61,700",46408,2016,KY,61700.0,2.2186404213894657
1101,2016,21,21213,SIMPSON,"$45,643",18083,2016,KY,45643.0,1.6189439634047293
1102,2016,21,21215,SPENCER,"$71,156",18274,2016,KY,71156.0,2.5102652995091526
1103,2016,21,21217,TAYLOR,"$37,806",25397,2016,KY,37806.0,1.3552746274328822
1104,2016,21,21219,TODD,"$41,072",12295,2016,KY,41072.0,1.4513508087897953
1105,2016,21,21221,TRIGG,"$37,965",14264,2016,KY,37965.0,1.3455404457423112
1106,2016,21,21223,TRIMBLE,"$51,827",8620,2016,KY,51827.0,1.8219302219321696
1107,2016,21,21225,UNION,"$47,017",14880,2016,KY,47017.0,1.662533633418373
1108,2016,21,21227,WARREN,"$47,253",125532,2016,KY,47253.0,1.822718754539051
1109,2016,21,21229,WASHINGTON,"$48,041",12189,2016,KY,48041.0,1.6946023696404386
1110,2016,21,21231,WAYNE,"$30,923",20453,2016,KY,30923.0,1.1080922287181982
1111,2016,21,21233,WEBSTER,"$43,605",13316,2016,KY,43605.0,1.5412195691385648
1112,2016,21,21235,WHITLEY,"$31,985",36096,2016,KY,31985.0,1.1666636164994693
1113,2016,21,21237,WOLFE,"$28,443",7159,2016,KY,28443.0,1.0032217639004442
1114,2016,21,21239,WOODFORD,"$58,712",26124,2016,KY,58712.0,2.086429334217341
1116,2016,22,22001,ACADIA PARISH (LA),"$40,218",62645,2016,LA,40218.0,1.4906627678819593
1117,2016,22,22003,ALLEN PARISH (LA),"$41,584",25684,2016,LA,41584.0,1.487617970772005
1118,2016,22,22005,ASCENSION PARISH (LA),"$74,212",121587,2016,LA,74212.0,2.7588632539065228
1119,2016,22,22007,ASSUMPTION PARISH (LA),"$45,847",22695,2016,LA,45847.0,1.6324018074941247
1120,2016,22,22009,AVOYELLES PARISH (LA),"$34,997",41117,2016,LA,34997.0,1.2787544123914438
1121,2016,22,22011,BEAUREGARD PARISH (LA),"$49,436",36927,2016,LA,49436.0,1.7772928816860065
1122,2016,22,22013,BIENVILLE PARISH (LA),"$33,887",13865,2016,LA,33887.0,1.2025656025037372
1123,2016,22,22015,BOSSIER PARISH (LA),"$50,048",126057,2016,LA,50048.0,1.921056958712167
1124,2016,22,22017,CADDO PARISH (LA),"$38,414",248851,2016,LA,38414.0,1.6833470524713416
1125,2016,22,22019,CALCASIEU PARISH (LA),"$47,052",200601,2016,LA,47052.0,1.9187802756179877
1126,2016,22,22021,CALDWELL PARISH (LA),"$35,428",10087,2016,LA,35428.0,1.2511982965698851
1127,2016,22,22023,CAMERON PARISH (LA),"$52,479",6882,2016,LA,52479.0,1.842315221837371
1128,2016,22,22025,CATAHOULA PARISH (LA),"$33,154",9921,2016,LA,33154.0,1.171549339195512
1129,2016,22,22027,CLAIBORNE PARISH (LA),"$34,228",16132,2016,LA,34228.0,1.217588210685172
1130,2016,22,22029,CONCORDIA PARISH (LA),"$32,685",19920,2016,LA,32685.0,1.1688993968223798
1131,2016,22,22031,DE SOTO PARISH (LA),"$43,325",27149,2016,LA,43325.0,1.5504352687611347
1132,2016,22,22033,EAST BATON ROUGE PARISH (LA),"$50,451",447037,2016,LA,50451.0,2.375888207201567
1133,2016,22,22035,EAST CARROLL PARISH (LA),"$25,810",7271,2016,LA,25810.0,0.9114162226183374
1134,2016,22,22037,EAST FELICIANA PARISH (LA),"$46,172",19683,2016,LA,46172.0,1.639616704555069
1135,2016,22,22039,EVANGELINE PARISH (LA),"$34,440",33709,2016,LA,34440.0,1.249128451385872
1136,2016,22,22041,FRANKLIN PARISH (LA),"$31,873",20330,2016,LA,31873.0,1.141102733348669
1137,2016,22,22043,GRANT PARISH (LA),"$42,948",22365,2016,LA,42948.0,1.5306990976046184
1138,2016,22,22045,IBERIA PARISH (LA),"$41,604",73273,2016,LA,41604.0,1.5536636919270554
1139,2016,22,22047,IBERVILLE PARISH (LA),"$41,679",32920,2016,LA,41679.0,1.5008720810481744
1140,2016,22,22049,JACKSON PARISH (LA),"$41,192",15808,2016,LA,41192.0,1.4603657946944002
1141,2016,22,22051,JEFFERSON PARISH (LA),"$49,681",436523,2016,LA,49681.0,2.3345580465939832
1142,2016,22,22053,JEFFERSON DAVIS PARISH (LA),"$42,134",31413,2016,LA,42134.0,1.514693919989054
1143,2016,22,22055,LAFAYETTE PARISH (LA),"$51,125",241398,2016,LA,51125.0,2.11705331995615
1144,2016,22,22057,LAFOURCHE PARISH (LA),"$52,220",98305,2016,LA,52220.0,1.9588076760040007
1145,2016,22,22059,LA SALLE PARISH (LA),"$45,169",15052,2016,LA,45169.0,1.5982271462243522
1146,2016,22,22061,LINCOLN PARISH (LA),"$39,158",47745,2016,LA,39158.0,1.4331814877343814
1147,2016,22,22063,LIVINGSTON PARISH (LA),"$58,318",140138,2016,LA,58318.0,2.229227828852534
1148,2016,22,22065,MADISON PARISH (LA),"$27,306",11528,2016,LA,27306.0,0.9695105838195542
1149,2016,22,22067,MOREHOUSE PARISH (LA),"$32,269",26071,2016,LA,32269.0,1.162816604597974
1150,2016,22,22069,NATCHITOCHES PARISH (LA),"$32,094",39162,2016,LA,32094.0,1.1746806182978315
1151,2016,22,22071,ORLEANS PARISH (LA),"$38,418",391495,2016,LA,38418.0,1.8793594790297503
1152,2016,22,22073,OUACHITA PARISH (LA),"$38,525",156983,2016,LA,38525.0,1.5610745413385612
1153,2016,22,22075,PLAQUEMINES PARISH (LA),"$55,950",23464,2016,LA,55950.0,1.986311985787146
1154,2016,22,22077,POINTE COUPEE PARISH (LA),"$42,545",22159,2016,LA,42545.0,1.5163411750667513
1155,2016,22,22079,RAPIDES PARISH (LA),"$42,452",132424,2016,LA,42452.0,1.6645043329530245
1156,2016,22,22081,RED RIVER PARISH (LA),"$33,044",8550,2016,LA,33044.0,1.1658249142114603
1157,2016,22,22083,RICHLAND PARISH (LA),"$33,820",20430,2016,LA,33820.0,1.2092403625230805
1158,2016,22,22085,SABINE PARISH (LA),"$42,700",23977,2016,LA,42700.0,1.5242510575290786
1159,2016,22,22087,ST. BERNARD PARISH (LA),"$39,450",45688,2016,LA,39450.0,1.4405552028270154
1160,2016,22,22089,ST. CHARLES PARISH (LA),"$64,742",52923,2016,LA,64742.0,2.333830485684103
1161,2016,22,22091,ST. HELENA PARISH (LA),"$35,519",10512,2016,LA,35519.0,1.254960126197148
1162,2016,22,22093,ST. JAMES PARISH (LA),"$47,876",21557,2016,LA,47876.0,1.7017033736575407
1163,2016,22,22095,ST. JOHN THE BAPTIST PARISH (LA),"$52,166",43631,2016,LA,52166.0,1.8818456583354948
1164,2016,22,22097,ST. LANDRY PARISH (LA),"$32,185",83883,2016,LA,32185.0,1.2392678466368015
1165,2016,22,22099,ST. MARTIN PARISH (LA),"$46,560",54007,2016,LA,46560.0,1.700300140220566
1166,2016,22,22101,ST. MARY PARISH (LA),"$37,822",52093,2016,LA,37822.0,1.3924912595441763
1167,2016,22,22103,ST. TAMMANY PARISH (LA),"$65,861",253602,2016,LA,65861.0,2.6484762676826525
1168,2016,22,22105,TANGIPAHOA PARISH (LA),"$44,625",130710,2016,LA,44625.0,1.738044259200634
1169,2016,22,22107,TENSAS PARISH (LA),"$26,657",4597,2016,LA,26657.0,0.9373264558512568
1170,2016,22,22109,TERREBONNE PARISH (LA),"$49,206",113220,2016,LA,49206.0,1.87402230299936
1171,2016,22,22111,UNION PARISH (LA),"$42,166",22487,2016,LA,42166.0,1.5035547353016694
1172,2016,22,22113,VERMILION PARISH (LA),"$44,048",60205,2016,LA,44048.0,1.621077645596515
1173,2016,22,22115,VERNON PARISH (LA),"$47,172",50569,2016,LA,47172.0,1.716953744338444
1174,2016,22,22117,WASHINGTON PARISH (LA),"$34,240",46310,2016,LA,34240.0,1.2594464755695298
1175,2016,22,22119,WEBSTER PARISH (LA),"$33,251",39710,2016,LA,33251.0,1.2158421291187014
1176,2016,22,22121,WEST BATON ROUGE PARISH (LA),"$54,454",25795,2016,LA,54454.0,1.937263988291743
1177,2016,22,22123,WEST CARROLL PARISH (LA),"$35,638",11114,2016,LA,35638.0,1.2599429240057753
