,State,County ID,County Fips,County,Median Household Income,Population,year,state,income,county_state,y_pred
1107,2016,21,21225,UNION,"$47,017",14880,2016,KY,47017.0,"UNION, KY",0.5488546467308055
1108,2016,21,21227,WARREN,"$47,253",125532,2016,KY,47253.0,"WARREN, KY",0.7675803268772604
1109,2016,21,21229,WASHINGTON,"$48,041",12189,2016,KY,48041.0,"WASHINGTON, KY",0.5549195416928497
1110,2016,21,21231,WAYNE,"$30,923",20453,2016,KY,30923.0,"WAYNE, KY",0.3818136098344323
1111,2016,21,21233,WEBSTER,"$43,605",13316,2016,KY,43605.0,"WEBSTER, KY",0.508078907601305
1112,2016,21,21235,WHITLEY,"$31,985",36096,2016,KY,31985.0,"WHITLEY, KY",0.4241071073440206
1113,2016,21,21237,WOLFE,"$28,443",7159,2016,KY,28443.0,"WOLFE, KY",0.3284314187667565
1114,2016,21,21239,WOODFORD,"$58,712",26124,2016,KY,58712.0,"WOODFORD, KY",0.7001085481317296
1116,2016,22,22001,ACADIA PARISH (LA),"$40,218",62645,2016,LA,40218.0,"ACADIA PARISH (LA), LA",0.5669796756674367
1117,2016,22,22003,ALLEN PARISH (LA),"$41,584",25684,2016,LA,41584.0,"ALLEN PARISH (LA), LA",0.5098921081227097
1118,2016,22,22005,ASCENSION PARISH (LA),"$74,212",121587,2016,LA,74212.0,"ASCENSION PARISH (LA), LA",1.0579180754065156
1119,2016,22,22007,ASSUMPTION PARISH (LA),"$45,847",22695,2016,LA,45847.0,"ASSUMPTION PARISH (LA), LA",0.5511834473155615
1120,2016,22,22009,AVOYELLES PARISH (LA),"$34,997",41117,2016,LA,34997.0,"AVOYELLES PARISH (LA), LA",0.46721261723419233
1121,2016,22,22011,BEAUREGARD PARISH (LA),"$49,436",36927,2016,LA,49436.0,"BEAUREGARD PARISH (LA), LA",0.6186581146852786
1122,2016,22,22013,BIENVILLE PARISH (LA),"$33,887",13865,2016,LA,33887.0,"BIENVILLE PARISH (LA), LA",0.4017146931950051
1123,2016,22,22015,BOSSIER PARISH (LA),"$50,048",126057,2016,LA,50048.0,"BOSSIER PARISH (LA), LA",0.7995055864723152
1124,2016,22,22017,CADDO PARISH (LA),"$38,414",248851,2016,LA,38414.0,"CADDO PARISH (LA), LA",0.9107183262033303
1125,2016,22,22019,CALCASIEU PARISH (LA),"$47,052",200601,2016,LA,47052.0,"CALCASIEU PARISH (LA), LA",0.9119769337131736
1126,2016,22,22021,CALDWELL PARISH (LA),"$35,428",10087,2016,LA,35428.0,"CALDWELL PARISH (LA), LA",0.411372194137253
1127,2016,22,22023,CAMERON PARISH (LA),"$52,479",6882,2016,LA,52479.0,"CAMERON PARISH (LA), LA",0.5936182461730128
1128,2016,22,22025,CATAHOULA PARISH (LA),"$33,154",9921,2016,LA,33154.0,"CATAHOULA PARISH (LA), LA",0.3859079732794673
1129,2016,22,22027,CLAIBORNE PARISH (LA),"$34,228",16132,2016,LA,34228.0,"CLAIBORNE PARISH (LA), LA",0.4099123105081162
1130,2016,22,22029,CONCORDIA PARISH (LA),"$32,685",19920,2016,LA,32685.0,"CONCORDIA PARISH (LA), LA",0.4002522299425074
1131,2016,22,22031,DE SOTO PARISH (LA),"$43,325",27149,2016,LA,43325.0,"DE SOTO PARISH (LA), LA",0.5320008978165184
1132,2016,22,22033,EAST BATON ROUGE PARISH (LA),"$50,451",447037,2016,LA,50451.0,"EAST BATON ROUGE PARISH (LA), LA",1.4308732847223942
1133,2016,22,22035,EAST CARROLL PARISH (LA),"$25,810",7271,2016,LA,25810.0,"EAST CARROLL PARISH (LA), LA",0.2995412728995905
1134,2016,22,22037,EAST FELICIANA PARISH (LA),"$46,172",19683,2016,LA,46172.0,"EAST FELICIANA PARISH (LA), LA",0.5488936590592945
1135,2016,22,22039,EVANGELINE PARISH (LA),"$34,440",33709,2016,LA,34440.0,"EVANGELINE PARISH (LA), LA",0.4465860428164853
1136,2016,22,22041,FRANKLIN PARISH (LA),"$31,873",20330,2016,LA,31873.0,"FRANKLIN PARISH (LA), LA",0.39207601587791663
1137,2016,22,22043,GRANT PARISH (LA),"$42,948",22365,2016,LA,42948.0,"GRANT PARISH (LA), LA",0.5184892833965553
1138,2016,22,22045,IBERIA PARISH (LA),"$41,604",73273,2016,LA,41604.0,"IBERIA PARISH (LA), LA",0.6030602307101895
1139,2016,22,22047,IBERVILLE PARISH (LA),"$41,679",32920,2016,LA,41679.0,"IBERVILLE PARISH (LA), LA",0.525075146397606
1140,2016,22,22049,JACKSON PARISH (LA),"$41,192",15808,2016,LA,41192.0,"JACKSON PARISH (LA), LA",0.48626937693139693
1141,2016,22,22051,JEFFERSON PARISH (LA),"$49,681",436523,2016,LA,49681.0,"JEFFERSON PARISH (LA), LA",1.4018255180622843
1142,2016,22,22053,JEFFERSON DAVIS PARISH (LA),"$42,134",31413,2016,LA,42134.0,"JEFFERSON DAVIS PARISH (LA), LA",0.5271620066576106
1143,2016,22,22055,LAFAYETTE PARISH (LA),"$51,125",241398,2016,LA,51125.0,"LAFAYETTE PARISH (LA), LA",1.0366870450367203
1144,2016,22,22057,LAFOURCHE PARISH (LA),"$52,220",98305,2016,LA,52220.0,"LAFOURCHE PARISH (LA), LA",0.7693149591225631
1145,2016,22,22059,LA SALLE PARISH (LA),"$45,169",15052,2016,LA,45169.0,"LA SALLE PARISH (LA), LA",0.5287601851192458
1146,2016,22,22061,LINCOLN PARISH (LA),"$39,158",47745,2016,LA,39158.0,"LINCOLN PARISH (LA), LA",0.5261594569307924
1147,2016,22,22063,LIVINGSTON PARISH (LA),"$58,318",140138,2016,LA,58318.0,"LIVINGSTON PARISH (LA), LA",0.9184357083002485
1148,2016,22,22065,MADISON PARISH (LA),"$27,306",11528,2016,LA,27306.0,"MADISON PARISH (LA), LA",0.3243945973338047
1149,2016,22,22067,MOREHOUSE PARISH (LA),"$32,269",26071,2016,LA,32269.0,"MOREHOUSE PARISH (LA), LA",0.40766681866583954
1150,2016,22,22069,NATCHITOCHES PARISH (LA),"$32,094",39162,2016,LA,32094.0,"NATCHITOCHES PARISH (LA), LA",0.4313004121281402
1151,2016,22,22071,ORLEANS PARISH (LA),"$38,418",391495,2016,LA,38418.0,"ORLEANS PARISH (LA), LA",1.189363357264277
1152,2016,22,22073,OUACHITA PARISH (LA),"$38,525",156983,2016,LA,38525.0,"OUACHITA PARISH (LA), LA",0.7325162742562049
1153,2016,22,22075,PLAQUEMINES PARISH (LA),"$55,950",23464,2016,LA,55950.0,"PLAQUEMINES PARISH (LA), LA",0.6643782064726235
1154,2016,22,22077,POINTE COUPEE PARISH (LA),"$42,545",22159,2016,LA,42545.0,"POINTE COUPEE PARISH (LA), LA",0.5136316103899589
1155,2016,22,22079,RAPIDES PARISH (LA),"$42,452",132424,2016,LA,42452.0,"RAPIDES PARISH (LA), LA",0.7279642032213581
1156,2016,22,22081,RED RIVER PARISH (LA),"$33,044",8550,2016,LA,33044.0,"RED RIVER PARISH (LA), LA",0.38201415101141656
1157,2016,22,22083,RICHLAND PARISH (LA),"$33,820",20430,2016,LA,33820.0,"RICHLAND PARISH (LA), LA",0.4137962116715136
1158,2016,22,22085,SABINE PARISH (LA),"$42,700",23977,2016,LA,42700.0,"SABINE PARISH (LA), LA",0.5188959706358481
1159,2016,22,22087,ST. BERNARD PARISH (LA),"$39,450",45688,2016,LA,39450.0,"ST. BERNARD PARISH (LA), LA",0.5253700694683138
1160,2016,22,22089,ST. CHARLES PARISH (LA),"$64,742",52923,2016,LA,64742.0,"ST. CHARLES PARISH (LA), LA",0.8191143275312264
1161,2016,22,22091,ST. HELENA PARISH (LA),"$35,519",10512,2016,LA,35519.0,"ST. HELENA PARISH (LA), LA",0.41320831235426997
1162,2016,22,22093,ST. JAMES PARISH (LA),"$47,876",21557,2016,LA,47876.0,"ST. JAMES PARISH (LA), LA",0.5713922245383317
1163,2016,22,22095,ST. JOHN THE BAPTIST PARISH (LA),"$52,166",43631,2016,LA,52166.0,"ST. JOHN THE BAPTIST PARISH (LA), LA",0.6619330993652717
1164,2016,22,22097,ST. LANDRY PARISH (LA),"$32,185",83883,2016,LA,32185.0,"ST. LANDRY PARISH (LA), LA",0.5196519214871615
1165,2016,22,22099,ST. MARTIN PARISH (LA),"$46,560",54007,2016,LA,46560.0,"ST. MARTIN PARISH (LA), LA",0.6202220395377683
1166,2016,22,22101,ST. MARY PARISH (LA),"$37,822",52093,2016,LA,37822.0,"ST. MARY PARISH (LA), LA",0.5198815933373366
1167,2016,22,22103,ST. TAMMANY PARISH (LA),"$65,861",253602,2016,LA,65861.0,"ST. TAMMANY PARISH (LA), LA",1.2234354440408297
1168,2016,22,22105,TANGIPAHOA PARISH (LA),"$44,625",130710,2016,LA,44625.0,"TANGIPAHOA PARISH (LA), LA",0.7486399625658766
1169,2016,22,22107,TENSAS PARISH (LA),"$26,657",4597,2016,LA,26657.0,"TENSAS PARISH (LA), LA",0.30368256327674403
1170,2016,22,22109,TERREBONNE PARISH (LA),"$49,206",113220,2016,LA,49206.0,"TERREBONNE PARISH (LA), LA",0.7651247331609443
1171,2016,22,22111,UNION PARISH (LA),"$42,166",22487,2016,LA,42166.0,"UNION PARISH (LA), LA",0.510082233160941
1172,2016,22,22113,VERMILION PARISH (LA),"$44,048",60205,2016,LA,44048.0,"VERMILION PARISH (LA), LA",0.6045562849342179
1173,2016,22,22115,VERNON PARISH (LA),"$47,172",50569,2016,LA,47172.0,"VERNON PARISH (LA), LA",0.6202731250318427
1174,2016,22,22117,WASHINGTON PARISH (LA),"$34,240",46310,2016,LA,34240.0,"WASHINGTON PARISH (LA), LA",0.46898622235862875
1175,2016,22,22119,WEBSTER PARISH (LA),"$33,251",39710,2016,LA,33251.0,"WEBSTER PARISH (LA), LA",0.4451618314327598
1176,2016,22,22121,WEST BATON ROUGE PARISH (LA),"$54,454",25795,2016,LA,54454.0,"WEST BATON ROUGE PARISH (LA), LA",0.6523920347574702
1177,2016,22,22123,WEST CARROLL PARISH (LA),"$35,638",11114,2016,LA,35638.0,"WEST CARROLL PARISH (LA), LA",0.4156996842497582
1178,2016,22,22125,WEST FELICIANA PARISH (LA),"$56,459",15344,2016,LA,56459.0,"WEST FELICIANA PARISH (LA), LA",0.65414607817585
1179,2016,22,22127,WINN PARISH (LA),"$37,600",14376,2016,LA,37600.0,"WINN PARISH (LA), LA",0.4437614757540206
1181,2016,23,23001,ANDROSCOGGIN,"$48,494",107319,2016,ME,48494.0,"ANDROSCOGGIN, ME",0.7457279215682159
1182,2016,23,23003,AROOSTOOK,"$39,746",67959,2016,ME,39746.0,"AROOSTOOK, ME",0.5721404002087951
1183,2016,23,23005,CUMBERLAND,"$65,475",292041,2016,ME,65475.0,"CUMBERLAND, ME",1.2942440246101587
1184,2016,23,23007,FRANKLIN,"$43,532",30001,2016,ME,43532.0,"FRANKLIN, ME",0.539859665188199
1185,2016,23,23009,HANCOCK,"$53,941",54419,2016,ME,53941.0,"HANCOCK, ME",0.7026267081635091
1186,2016,23,23011,KENNEBEC,"$51,013",120569,2016,ME,51013.0,"KENNEBEC, ME",0.7994553363692347
1187,2016,23,23013,KNOX,"$53,610",39744,2016,ME,53610.0,"KNOX, ME",0.6703053354605004
1188,2016,23,23015,LINCOLN,"$54,026",34216,2016,ME,54026.0,"LINCOLN, ME",0.6641075403230783
1189,2016,23,23017,OXFORD,"$44,508",57217,2016,ME,44508.0,"OXFORD, ME",0.6038058519394868
1190,2016,23,23019,PENOBSCOT,"$47,076",151806,2016,ME,47076.0,"PENOBSCOT, ME",0.8169397867951604
1191,2016,23,23021,PISCATAQUIS,"$35,874",16843,2016,ME,35874.0,"PISCATAQUIS, ME",0.42949818395570993
1192,2016,23,23023,SAGADAHOC,"$59,271",35273,2016,ME,59271.0,"SAGADAHOC, ME",0.7241576148035013
1193,2016,23,23025,SOMERSET,"$42,134",50915,2016,ME,42134.0,"SOMERSET, ME",0.5652517474480063
1194,2016,23,23027,WALDO,"$48,422",39364,2016,ME,48422.0,"WALDO, ME",0.6122076814170446
1195,2016,23,23029,WASHINGTON,"$37,711",31450,2016,ME,37711.0,"WASHINGTON, ME",0.4783361924043361
1196,2016,23,23031,YORK,"$60,520",202343,2016,ME,60520.0,"YORK, ME",1.06427353396157
1198,2016,24,24001,ALLEGANY,"$44,708",72130,2016,MD,44708.0,"ALLEGANY, MD",0.63514380838888
1199,2016,24,24003,ANNE ARUNDEL,"$95,297",568346,2016,MD,95297.0,"ANNE ARUNDEL, MD",2.1635952144678736
1200,2016,24,24005,BALTIMORE,"$72,305",831026,2016,MD,72305.0,"BALTIMORE, MD",2.42245470943193
1201,2016,24,24009,CALVERT,"$97,188",91251,2016,MD,97188.0,"CALVERT, MD",1.2526773422321316
1202,2016,24,24011,CAROLINE,"$49,616",32850,2016,MD,49616.0,"CAROLINE, MD",0.6126852194355383
1203,2016,24,24013,CARROLL,"$89,529",167656,2016,MD,89529.0,"CARROLL, MD",1.3172320671220334
1204,2016,24,24015,CECIL,"$70,504",102603,2016,MD,70504.0,"CECIL, MD",0.9798465893009788
1205,2016,24,24017,CHARLES,"$93,947",157705,2016,MD,93947.0,"CHARLES, MD",1.346639375414242
1206,2016,24,24019,DORCHESTER,"$44,491",32258,2016,MD,44491.0,"DORCHESTER, MD",0.5548699948591698
1207,2016,24,24021,FREDERICK,"$89,541",247591,2016,MD,89541.0,"FREDERICK, MD",1.4734873569085383
1208,2016,24,24023,GARRETT,"$46,710",29425,2016,MD,46710.0,"GARRETT, MD",0.5738687621094105
1209,2016,24,24025,HARFORD,"$83,595",251032,2016,MD,83595.0,"HARFORD, MD",1.4144725723226248
1210,2016,24,24027,HOWARD,"$119,386",317233,2016,MD,119386.0,"HOWARD, MD",1.9394552403923107
1211,2016,24,24029,KENT,"$54,210",19730,2016,MD,54210.0,"KENT, MD",0.6378488435431435
1212,2016,24,24031,MONTGOMERY,"$99,604",1043863,2016,MD,99604.0,"MONTGOMERY, MD",3.139952496720322
1213,2016,24,24033,PRINCE GEORGE'S,"$78,680",908049,2016,MD,78680.0,"PRINCE GEORGE'S, MD",2.643368090224652
1214,2016,24,24035,QUEEN ANNE'S,"$79,966",48929,2016,MD,79966.0,"QUEEN ANNE'S, MD",0.9796211335199154
1215,2016,24,24037,ST. MARY'S,"$80,049",112587,2016,MD,80049.0,"ST. MARY'S, MD",1.1048704277449488
1216,2016,24,24039,SOMERSET,"$38,546",25928,2016,MD,38546.0,"SOMERSET, MD",0.47678233289393046
1217,2016,24,24041,TALBOT,"$62,264",37278,2016,MD,62264.0,"TALBOT, MD",0.7611624628210765
1218,2016,24,24043,WASHINGTON,"$54,643",150292,2016,MD,54643.0,"WASHINGTON, MD",0.8976390531517888
1219,2016,24,24045,WICOMICO,"$50,015",102577,2016,MD,50015.0,"WICOMICO, MD",0.7532815068941766
1220,2016,24,24047,WORCESTER,"$53,509",51444,2016,MD,53509.0,"WORCESTER, MD",0.6920402397524622
1221,2016,24,24510,BALTIMORE CITY (MD),"$46,604",614664,2016,MD,46604.0,"BALTIMORE CITY (MD), MD",1.7157387207612351
1223,2016,25,25001,BARNSTABLE,"$67,374",214276,2016,MA,67374.0,"BARNSTABLE, MA",1.1633538936686159
1224,2016,25,25003,BERKSHIRE,"$56,011",126903,2016,MA,56011.0,"BERKSHIRE, MA",0.8670813372750927
1225,2016,25,25005,BRISTOL,"$65,154",558324,2016,MA,65154.0,"BRISTOL, MA",1.8107778164595776
1226,2016,25,25007,DUKES,"$66,528",17246,2016,MA,66528.0,"DUKES, MA",0.7691778380266772
1227,2016,25,25009,ESSEX,"$73,503",779018,2016,MA,73503.0,"ESSEX, MA",2.3341212405243192
1228,2016,25,25011,FRANKLIN,"$56,544",70382,2016,MA,56544.0,"FRANKLIN, MA",0.7625815912302075
1229,2016,25,25013,HAMPDEN,"$51,589",468467,2016,MA,51589.0,"HAMPDEN, MA",1.4853096972364024
1230,2016,25,25015,HAMPSHIRE,"$64,425",161816,2016,MA,64425.0,"HAMPSHIRE, MA",1.0282908282025607
1231,2016,25,25017,MIDDLESEX,"$94,977",1589774,2016,MA,94977.0,"MIDDLESEX, MA",4.155028653111197
1232,2016,25,25019,NANTUCKET,"$82,324",11008,2016,MA,82324.0,"NANTUCKET, MA",0.9316255380444602
1233,2016,25,25021,NORFOLK,"$92,606",697181,2016,MA,92606.0,"NORFOLK, MA",2.385475284594151
1234,2016,25,25023,PLYMOUTH,"$81,483",513565,2016,MA,81483.0,"PLYMOUTH, MA",1.9038819254025874
1235,2016,25,25025,SUFFOLK,"$61,367",784230,2016,MA,61367.0,"SUFFOLK, MA",2.2101324413100345
1236,2016,25,25027,WORCESTER,"$69,064",819589,2016,MA,69064.0,"WORCESTER, MA",2.3642862944597636
1238,2016,26,26001,ALCONA,"$37,900",10352,2016,MI,37900.0,"ALCONA, MI",0.43921874508346315
1239,2016,26,26003,ALGER,"$43,693",9219,2016,MI,43693.0,"ALGER, MI",0.5010498522110918
1240,2016,26,26005,ALLEGAN,"$58,311",115548,2016,MI,58311.0,"ALLEGAN, MI",0.8703311064996515
1241,2016,26,26007,ALPENA,"$42,332",28704,2016,MI,42332.0,"ALPENA, MI",0.5240599765706977
1242,2016,26,26009,ANTRIM,"$50,356",23144,2016,MI,50356.0,"ANTRIM, MI",0.6019092430373909
1243,2016,26,26011,ARENAC,"$43,339",15122,2016,MI,43339.0,"ARENAC, MI",0.5086655026812879
1244,2016,26,26013,BARAGA,"$44,187",8503,2016,MI,44187.0,"BARAGA, MI",0.5051127911711085
1245,2016,26,26015,BARRY,"$60,818",59702,2016,MI,60818.0,"BARRY, MI",0.7889730961653347
1246,2016,26,26017,BAY,"$45,731",104747,2016,MI,45731.0,"BAY, MI",0.710158399034236
1247,2016,26,26019,BENZIE,"$50,323",17572,2016,MI,50323.0,"BENZIE, MI",0.5906616314150724
1248,2016,26,26021,BERRIEN,"$47,237",154010,2016,MI,47237.0,"BERRIEN, MI",0.8230243837148862
1249,2016,26,26023,BRANCH,"$48,321",43427,2016,MI,48321.0,"BRANCH, MI",0.6190266104030762
1250,2016,26,26025,CALHOUN,"$46,423",134386,2016,MI,46423.0,"CALHOUN, MI",0.7756972583479942
1251,2016,26,26027,CASS,"$51,530",51599,2016,MI,51530.0,"CASS, MI",0.6704643163585435
1252,2016,26,26029,CHARLEVOIX,"$52,944",26174,2016,MI,52944.0,"CHARLEVOIX, MI",0.6364385976038145
1253,2016,26,26031,CHEBOYGAN,"$41,667",25401,2016,MI,41667.0,"CHEBOYGAN, MI",0.5102569742953027
1254,2016,26,26033,CHIPPEWA,"$43,683",37724,2016,MI,43683.0,"CHIPPEWA, MI",0.5566129757428724
1255,2016,26,26035,CLARE,"$37,646",30358,2016,MI,37646.0,"CLARE, MI",0.47548478400106964
1256,2016,26,26037,CLINTON,"$66,396",77888,2016,MI,66396.0,"CLINTON, MI",0.8861596099635917
1257,2016,26,26039,CRAWFORD,"$39,208",13744,2016,MI,39208.0,"CRAWFORD, MI",0.4603042038261354
1258,2016,26,26041,DELTA,"$43,835",36202,2016,MI,43835.0,"DELTA, MI",0.5553207498912355
1259,2016,26,26043,DICKINSON,"$46,094",25535,2016,MI,46094.0,"DICKINSON, MI",0.5594609936619264
1260,2016,26,26045,EATON,"$57,807",109160,2016,MI,57807.0,"EATON, MI",0.8522826509419311
1261,2016,26,26047,EMMET,"$51,122",33182,2016,MI,51122.0,"EMMET, MI",0.6299831030693803
1262,2016,26,26049,GENESEE,"$44,174",408615,2016,MI,44174.0,"GENESEE, MI",1.2864357084708384
1263,2016,26,26051,GLADWIN,"$41,251",25122,2016,MI,41251.0,"GLADWIN, MI",0.5051130032154226
1264,2016,26,26053,GOGEBIC,"$36,429",15243,2016,MI,36429.0,"GOGEBIC, MI",0.43250894511003
1265,2016,26,26055,GRAND TRAVERSE,"$57,367",92084,2016,MI,57367.0,"GRAND TRAVERSE, MI",0.8140667980689763
1266,2016,26,26057,GRATIOT,"$42,642",41202,2016,MI,42642.0,"GRATIOT, MI",0.5518972440260946
1267,2016,26,26059,HILLSDALE,"$49,049",45774,2016,MI,49049.0,"HILLSDALE, MI",0.6316589210734604
1268,2016,26,26061,HOUGHTON,"$38,603",36555,2016,MI,38603.0,"HOUGHTON, MI",0.4981682945504873
1269,2016,26,26063,HURON,"$44,845",31481,2016,MI,44845.0,"HURON, MI",0.5572660360765734
1270,2016,26,26065,INGHAM,"$49,387",288051,2016,MI,49387.0,"INGHAM, MI",1.1085916362877528
1271,2016,26,26067,IONIA,"$50,383",64232,2016,MI,50383.0,"IONIA, MI",0.6824575221934814
1272,2016,26,26069,IOSCO,"$39,721",25327,2016,MI,39721.0,"IOSCO, MI",0.4885986150247237
1273,2016,26,26071,IRON,"$38,913",11195,2016,MI,38913.0,"IRON, MI",0.45206435562485664
1274,2016,26,26073,ISABELLA,"$42,924",71282,2016,MI,42924.0,"ISABELLA, MI",0.613764710920477
1275,2016,26,26075,JACKSON,"$50,809",158460,2016,MI,50809.0,"JACKSON, MI",0.8712056920032525
1276,2016,26,26077,KALAMAZOO,"$53,370",261654,2016,MI,53370.0,"KALAMAZOO, MI",1.101068834182377
1277,2016,26,26079,KALKASKA,"$48,426",17263,2016,MI,48426.0,"KALKASKA, MI",0.569086004114042
1278,2016,26,26081,KENT,"$59,649",642173,2016,MI,59649.0,"KENT, MI",1.9136849182995204
1279,2016,26,26083,KEWEENAW,"$42,799",2199,2016,MI,42799.0,"KEWEENAW, MI",0.4774554149794983
1280,2016,26,26085,LAKE,"$33,708",11496,2016,MI,33708.0,"LAKE, MI",0.39510883413628767
1281,2016,26,26087,LAPEER,"$56,079",88340,2016,MI,56079.0,"LAPEER, MI",0.792514949390332
1282,2016,26,26089,LEELANAU,"$62,174",21765,2016,MI,62174.0,"LEELANAU, MI",0.7298687296705066
1283,2016,26,26091,LENAWEE,"$52,738",98504,2016,MI,52738.0,"LENAWEE, MI",0.7754303324736924
1284,2016,26,26093,LIVINGSTON,"$79,388",188624,2016,MI,79388.0,"LIVINGSTON, MI",1.2460721657400582
1285,2016,26,26095,LUCE,"$41,881",6358,2016,MI,41881.0,"LUCE, MI",0.4754295732572662
1286,2016,26,26097,MACKINAC,"$42,887",10820,2016,MI,42887.0,"MACKINAC, MI",0.4952661361953898
1287,2016,26,26099,MACOMB,"$60,175",867730,2016,MI,60175.0,"MACOMB, MI",2.3600398889192764
1288,2016,26,26101,MANISTEE,"$46,851",24373,2016,MI,46851.0,"MANISTEE, MI",0.5655604141310745
1289,2016,26,26103,MARQUETTE,"$50,681",66435,2016,MI,50681.0,"MARQUETTE, MI",0.6900547572022957
1290,2016,26,26105,MASON,"$46,624",28876,2016,MI,46624.0,"MASON, MI",0.5718457340984602
1291,2016,26,26107,MECOSTA,"$41,759",43221,2016,MI,41759.0,"MECOSTA, MI",0.5460786654617751
1292,2016,26,26109,MENOMINEE,"$42,306",23281,2016,MI,42306.0,"MENOMINEE, MI",0.513180767658726
1293,2016,26,26111,MIDLAND,"$58,526",83462,2016,MI,58526.0,"MIDLAND, MI",0.810040220356611
1294,2016,26,26113,MISSAUKEE,"$41,625",15102,2016,MI,41625.0,"MISSAUKEE, MI",0.48967746706133936
1295,2016,26,26115,MONROE,"$61,962",149208,2016,MI,61962.0,"MONROE, MI",0.9764364192380061
1296,2016,26,26117,MONTCALM,"$46,877",62974,2016,MI,46877.0,"MONTCALM, MI",0.6412402291318446
1297,2016,26,26119,MONTMORENCY,"$37,021",9173,2016,MI,37021.0,"MONTMORENCY, MI",0.42719831129392016
1298,2016,26,26121,MUSKEGON,"$44,473",173408,2016,MI,44473.0,"MUSKEGON, MI",0.8303538460313651
1299,2016,26,26123,NEWAYGO,"$47,221",47938,2016,MI,47221.0,"NEWAYGO, MI",0.6156761821509253
1300,2016,26,26125,OAKLAND,"$72,078",1243970,2016,MI,72078.0,"OAKLAND, MI",3.226474201185287
1301,2016,26,26127,OCEANA,"$42,446",26027,2016,MI,42446.0,"OCEANA, MI",0.5200917918510474
1302,2016,26,26129,OGEMAW,"$37,842",20904,2016,MI,37842.0,"OGEMAW, MI",0.4591868505784009
1303,2016,26,26131,ONTONAGON,"$35,894",5911,2016,MI,35894.0,"ONTONAGON, MI",0.4083677873761942
1304,2016,26,26133,OSCEOLA,"$41,018",23110,2016,MI,41018.0,"OSCEOLA, MI",0.4986074157416488
1305,2016,26,26135,OSCODA,"$36,181",8264,2016,MI,36181.0,"OSCODA, MI",0.4161363808299766
1306,2016,26,26137,OTSEGO,"$50,061",24470,2016,MI,50061.0,"OTSEGO, MI",0.6012377337532889
1307,2016,26,26139,OTTAWA,"$65,004",282250,2016,MI,65004.0,"OTTAWA, MI",1.2699139311827148
1308,2016,26,26141,PRESQUE ISLE,"$43,484",12762,2016,MI,43484.0,"PRESQUE ISLE, MI",0.5056591746318372
1309,2016,26,26143,ROSCOMMON,"$37,817",23700,2016,MI,37817.0,"ROSCOMMON, MI",0.46437138806000977
1310,2016,26,26145,SAGINAW,"$45,739",192326,2016,MI,45739.0,"SAGINAW, MI",0.8812991143235818
1311,2016,26,26147,ST. CLAIR,"$52,178",159587,2016,MI,52178.0,"ST. CLAIR, MI",0.8885417146061321
1312,2016,26,26149,ST. JOSEPH,"$48,271",60853,2016,MI,48271.0,"ST. JOSEPH, MI",0.6525089041394216
1313,2016,26,26151,SANILAC,"$43,579",41409,2016,MI,43579.0,"SANILAC, MI",0.5626604592436817
1314,2016,26,26153,SCHOOLCRAFT,"$42,883",8001,2016,MI,42883.0,"SCHOOLCRAFT, MI",0.489716070061993
1315,2016,26,26155,SHIAWASSEE,"$52,716",68554,2016,MI,52716.0,"SHIAWASSEE, MI",0.7166911778166353
1316,2016,26,26157,TUSCOLA,"$46,950",53338,2016,MI,46950.0,"TUSCOLA, MI",0.6232270124551907
1317,2016,26,26159,VAN BUREN,"$48,518",75223,2016,MI,48518.0,"VAN BUREN, MI",0.6833059208638639
1318,2016,26,26161,WASHTENAW,"$66,040",364709,2016,MI,66040.0,"WASHTENAW, MI",1.4424196352739935
1319,2016,26,26163,WAYNE,"$43,570",1749366,2016,MI,43570.0,"WAYNE, MI",3.8984054591226576
1320,2016,26,26165,WEXFORD,"$40,485",33163,2016,MI,40485.0,"WEXFORD, MI",0.5123495946114696
1322,2016,27,27001,AITKIN,"$46,617",15583,2016,MN,46617.0,"AITKIN, MN",0.5458055257810497
1323,2016,27,27003,ANOKA,"$76,497",345957,2016,MN,76497.0,"ANOKA, MN",1.521401159606249
1324,2016,27,27005,BECKER,"$55,780",33734,2016,MN,55780.0,"BECKER, MN",0.6825573262546358
1325,2016,27,27007,BELTRAMI,"$45,344",46106,2016,MN,45344.0,"BELTRAMI, MN",0.5913470617211447
1326,2016,27,27009,BENTON,"$53,675",39992,2016,MN,53675.0,"BENTON, MN",0.6715083108196128
1327,2016,27,27011,BIG STONE,"$46,713",5050,2016,MN,46713.0,"BIG STONE, MN",0.526294635151567
1328,2016,27,27013,BLUE EARTH,"$53,829",66441,2016,MN,53829.0,"BLUE EARTH, MN",0.7248689074923759
1329,2016,27,27015,BROWN,"$56,049",25331,2016,MN,56049.0,"BROWN, MN",0.6691191666089568
1330,2016,27,27017,CARLTON,"$58,509",35738,2016,MN,58509.0,"CARLTON, MN",0.7166415928377051
1331,2016,27,27019,CARVER,"$94,057",100262,2016,MN,94057.0,"CARVER, MN",1.2356624144371728
1332,2016,27,27021,CASS,"$49,585",28993,2016,MN,49585.0,"CASS, MN",0.6048093189545498
1333,2016,27,27023,CHIPPEWA,"$51,675",12133,2016,MN,51675.0,"CHIPPEWA, MN",0.5949855279579278
1334,2016,27,27025,CHISAGO,"$74,908",54748,2016,MN,74908.0,"CHISAGO, MN",0.9350680719610481
