State,County ID,County Fips,County,Median Household Income,Population
2016,48,48233,Hutchinson County (TX),"$53,936",21511
2016,48,48235,Irion County (TX),"$67,249",1557
2016,48,48237,Jack County (TX),"$46,975",8744
2016,48,48239,Jackson County (TX),"$53,143",14869
2016,48,48241,Jasper County (TX),"$44,909",35648
2016,48,48243,Jeff Davis County (TX),"$46,688",2200
2016,48,48245,Jefferson County (TX),"$46,198",254679
2016,48,48247,Jim Hogg County (TX),"$33,784",5146
2016,48,48249,Jim Wells County (TX),"$40,056",41149
2016,48,48251,Johnson County (TX),"$59,809",163274
2016,48,48253,Jones County (TX),"$40,931",20009
2016,48,48255,Karnes County (TX),"$47,608",15254
2016,48,48257,Kaufman County (TX),"$62,363",118350
2016,48,48259,Kendall County (TX),"$83,805",42540
2016,48,48261,Kenedy County (TX),"$38,718",404
2016,48,48263,Kent County (TX),"$45,123",769
2016,48,48265,Kerr County (TX),"$50,461",51504
2016,48,48267,Kimble County (TX),"$40,118",4423
2016,48,48269,King County (TX),"$59,142",289
2016,48,48271,Kinney County (TX),"$40,612",3590
2016,48,48273,Kleberg County (TX),"$44,106",31690
2016,48,48275,Knox County (TX),"$37,586",3806
2016,48,48277,Lamar County (TX),"$41,887",49791
2016,48,48279,Lamb County (TX),"$37,846",13275
2016,48,48281,Lampasas County (TX),"$52,637",20760
2016,48,48283,La Salle County (TX),"$39,926",7613
2016,48,48285,Lavaca County (TX),"$48,975",19809
2016,48,48287,Lee County (TX),"$51,768",17055
2016,48,48289,Leon County (TX),"$44,891",17299
2016,48,48291,Liberty County (TX),"$48,592",81704
2016,48,48293,Limestone County (TX),"$39,382",23468
2016,48,48295,Lipscomb County (TX),"$54,180",3487
2016,48,48297,Live Oak County (TX),"$51,953",12056
2016,48,48299,Llano County (TX),"$48,135",20362
2016,48,48301,Loving County (TX),"$64,179",113
2016,48,48303,Lubbock County (TX),"$48,587",303137
2016,48,48305,Lynn County (TX),"$39,869",5711
2016,48,48307,McCulloch County (TX),"$40,125",8172
2016,48,48309,McLennan County (TX),"$46,662",247934
2016,48,48311,McMullen County (TX),"$67,249",804
2016,48,48313,Madison County (TX),"$42,429",13987
2016,48,48315,Marion County (TX),"$34,919",10147
2016,48,48317,Martin County (TX),"$58,760",5723
2016,48,48319,Mason County (TX),"$44,818",4111
2016,48,48321,Matagorda County (TX),"$46,324",37187
2016,48,48323,Maverick County (TX),"$35,654",57685
2016,48,48325,Medina County (TX),"$51,304",49283
2016,48,48327,Menard County (TX),"$34,839",2123
2016,48,48329,Midland County (TX),"$68,729",162565
2016,48,48331,Milam County (TX),"$42,302",24871
2016,48,48333,Mills County (TX),"$43,540",4907
2016,48,48335,Mitchell County (TX),"$41,262",8720
2016,48,48337,Montague County (TX),"$46,237",19414
2016,48,48339,Montgomery County (TX),"$72,506",556203
2016,48,48341,Moore County (TX),"$52,344",22120
2016,48,48343,Morris County (TX),"$38,255",12593
2016,48,48345,Motley County (TX),"$37,464",1160
2016,48,48347,Nacogdoches County (TX),"$38,099",65806
2016,48,48349,Navarro County (TX),"$44,111",48523
2016,48,48351,Newton County (TX),"$41,388",14003
2016,48,48353,Nolan County (TX),"$40,969",14993
2016,48,48355,Nueces County (TX),"$53,562",361350
2016,48,48357,Ochiltree County (TX),"$61,194",10306
2016,48,48359,Oldham County (TX),"$54,212",2076
2016,48,48361,Orange County (TX),"$53,611",84964
2016,48,48363,Palo Pinto County (TX),"$43,589",28053
2016,48,48365,Panola County (TX),"$47,780",23492
2016,48,48367,Parker County (TX),"$67,735",129441
2016,48,48369,Parmer County (TX),"$48,344",9776
2016,48,48371,Pecos County (TX),"$45,414",15970
2016,48,48373,Polk County (TX),"$43,014",47916
2016,48,48375,Potter County (TX),"$41,563",120832
2016,48,48377,Presidio County (TX),"$32,742",6958
2016,48,48379,Rains County (TX),"$47,354",11314
2016,48,48381,Randall County (TX),"$65,795",132501
2016,48,48383,Reagan County (TX),"$67,308",3608
2016,48,48385,Real County (TX),"$36,744",3389
2016,48,48387,Red River County (TX),"$36,352",12207
2016,48,48389,Reeves County (TX),"$40,092",14921
2016,48,48391,Refugio County (TX),"$45,366",7321
2016,48,48393,Roberts County (TX),"$75,816",916
2016,48,48395,Robertson County (TX),"$42,680",16751
2016,48,48397,Rockwall County (TX),"$97,484",93978
2016,48,48399,Runnels County (TX),"$40,112",10448
2016,48,48401,Rusk County (TX),"$46,421",52732
2016,48,48403,Sabine County (TX),"$38,451",10303
2016,48,48405,San Augustine County (TX),"$36,426",8320
2016,48,48407,San Jacinto County (TX),"$45,794",27707
2016,48,48409,San Patricio County (TX),"$51,667",67655
2016,48,48411,San Saba County (TX),"$39,995",5944
2016,48,48413,Schleicher County (TX),"$47,258",3056
2016,48,48415,Scurry County (TX),"$50,316",17333
2016,48,48417,Shackelford County (TX),"$55,403",3315
2016,48,48419,Shelby County (TX),"$37,410",25579
2016,48,48421,Sherman County (TX),"$55,761",3068
2016,48,48423,Smith County (TX),"$52,520",225290
2016,48,48425,Somervell County (TX),"$56,944",8775
2016,48,48427,Starr County (TX),"$26,691",64122
2016,48,48429,Stephens County (TX),"$42,831",9906
2016,48,48431,Sterling County (TX),"$60,577",1367
2016,48,48433,Stonewall County (TX),"$44,225",1426
2016,48,48435,Sutton County (TX),"$54,760",3869
2016,48,48437,Swisher County (TX),"$38,790",7466
2016,48,48439,Tarrant County (TX),"$61,553",2016872
2016,48,48441,Taylor County (TX),"$48,215",136535
2016,48,48443,Terrell County (TX),"$41,114",812
2016,48,48445,Terry County (TX),"$38,910",12799
2016,48,48447,Throckmorton County (TX),"$42,876",1533
2016,48,48449,Titus County (TX),"$45,324",32592
2016,48,48451,Tom Green County (TX),"$48,221",118386
2016,48,48453,Travis County (TX),"$70,068",1199323
2016,48,48455,Trinity County (TX),"$38,973",14442
2016,48,48457,Tyler County (TX),"$43,617",21320
2016,48,48459,Upshur County (TX),"$49,015",40969
2016,48,48461,Upton County (TX),"$56,335",3673
2016,48,48463,Uvalde County (TX),"$36,913",27285
2016,48,48465,Val Verde County (TX),"$42,104",48881
2016,48,48467,Van Zandt County (TX),"$49,751",54355
2016,48,48469,Victoria County (TX),"$53,659",92467
2016,48,48471,Walker County (TX),"$42,709",71484
2016,48,48473,Waller County (TX),"$56,407",50115
2016,48,48475,Ward County (TX),"$63,809",11600
2016,48,48477,Washington County (TX),"$53,157",35056
2016,48,48479,Webb County (TX),"$36,718",271193
2016,48,48481,Wharton County (TX),"$46,097",41735
2016,48,48483,Wheeler County (TX),"$47,476",5546
2016,48,48485,Wichita County (TX),"$45,071",131838
2016,48,48487,Wilbarger County (TX),"$40,955",12892
2016,48,48489,Willacy County (TX),"$31,225",21810
2016,48,48491,Williamson County (TX),"$82,370",528718
2016,48,48493,Wilson County (TX),"$66,045",48480
2016,48,48495,Winkler County (TX),"$53,312",7893
2016,48,48497,Wise County (TX),"$57,609",64455
2016,48,48499,Wood County (TX),"$47,260",44227
2016,48,48501,Yoakum County (TX),"$57,114",8488
2016,48,48503,Young County (TX),"$52,133",18152
2016,48,48505,Zapata County (TX),"$34,136",14349
2016,48,48507,Zavala County (TX),"$25,507",12023
2016,49,49000,Utah,"$65,931",3051217
2016,49,49001,Beaver County (UT),"$49,843",6463
2016,49,49003,Box Elder County (UT),"$57,875",53139
2016,49,49005,Cache County (UT),"$57,422",122753
2016,49,49007,Carbon County (UT),"$49,743",20399
2016,49,49009,Daggett County (UT),"$54,784",1095
2016,49,49011,Davis County (UT),"$77,095",342281
2016,49,49013,Duchesne County (UT),"$56,408",20337
2016,49,49015,Emery County (UT),"$54,569",10216
2016,49,49017,Garfield County (UT),"$47,901",4986
2016,49,49019,Grand County (UT),"$55,916",9579
2016,49,49021,Iron County (UT),"$45,581",49937
2016,49,49023,Juab County (UT),"$57,820",11010
2016,49,49025,Kane County (UT),"$48,697",7334
2016,49,49027,Millard County (UT),"$55,656",12694
2016,49,49029,Morgan County (UT),"$85,681",11437
2016,49,49031,Piute County (UT),"$39,659",1466
2016,49,49033,Rich County (UT),"$60,008",2319
2016,49,49035,Salt Lake County (UT),"$68,404",1121354
2016,49,49037,San Juan County (UT),"$42,747",16895
2016,49,49039,Sanpete County (UT),"$47,768",29409
2016,49,49041,Sevier County (UT),"$50,909",21267
2016,49,49043,Summit County (UT),"$94,540",40307
2016,49,49045,Tooele County (UT),"$64,675",64833
2016,49,49047,Uintah County (UT),"$64,184",36373
2016,49,49049,Utah County (UT),"$69,568",592299
2016,49,49051,Wasatch County (UT),"$73,077",30528
2016,49,49053,Washington County (UT),"$54,876",160245
2016,49,49055,Wayne County (UT),"$43,080",2702
2016,49,49057,Weber County (UT),"$62,768",247560
2016,50,50000,Vermont,"$57,661",624594
2016,50,50001,Addison County (VT),"$59,731",36959
2016,50,50003,Bennington County (VT),"$51,989",36191
2016,50,50005,Caledonia County (VT),"$48,747",30333
2016,50,50007,Chittenden County (VT),"$67,833",161531
2016,50,50009,Essex County (VT),"$40,813",6176
2016,50,50011,Franklin County (VT),"$59,418",48915
2016,50,50013,Grand Isle County (VT),"$65,601",6919
2016,50,50015,Lamoille County (VT),"$56,207",25333
2016,50,50017,Orange County (VT),"$54,272",28919
2016,50,50019,Orleans County (VT),"$43,107",26863
2016,50,50021,Rutland County (VT),"$50,569",59310
2016,50,50023,Washington County (VT),"$55,803",58504
2016,50,50025,Windham County (VT),"$47,074",43145
2016,50,50027,Windsor County (VT),"$58,123",55496
2016,51,51000,Virginia,"$68,127",8411808
2016,51,51001,Accomack County (VA),"$39,040",32947
2016,51,51003,Albemarle County (VA),"$73,132",106878
2016,51,51005,Alleghany County (VA),"$47,037",15595
2016,51,51007,Amelia County (VA),"$56,172",12913
2016,51,51009,Amherst County (VA),"$46,497",31633
2016,51,51011,Appomattox County (VA),"$51,431",15475
2016,51,51013,Arlington County (VA),"$108,635",230050
2016,51,51015,Augusta County (VA),"$56,784",74997
2016,51,51017,Bath County (VA),"$47,059",4476
2016,51,51019,Bedford County (VA),"$55,708",77960
2016,51,51021,Bland County (VA),"$44,827",6513
2016,51,51023,Botetourt County (VA),"$68,390",33231
2016,51,51025,Brunswick County (VA),"$39,433",16243
2016,51,51027,Buchanan County (VA),"$31,763",22178
2016,51,51029,Buckingham County (VA),"$42,455",17048
2016,51,51031,Campbell County (VA),"$49,935",54952
2016,51,51033,Caroline County (VA),"$55,423",30178
2016,51,51035,Carroll County (VA),"$40,390",29531
2016,51,51036,Charles City County (VA),"$56,907",7071
2016,51,51037,Charlotte County (VA),"$38,557",12129
2016,51,51041,Chesterfield County (VA),"$76,260",339009
2016,51,51043,Clarke County (VA),"$76,753",14374
2016,51,51045,Craig County (VA),"$48,221",5158
2016,51,51047,Culpeper County (VA),"$67,023",50083
2016,51,51049,Cumberland County (VA),"$42,692",9652
2016,51,51051,Dickenson County (VA),"$32,795",14968
2016,51,51053,Dinwiddie County (VA),"$54,805",28144
2016,51,51057,Essex County (VA),"$50,033",11123
2016,51,51059,Fairfax County (VA),"$115,518",1138652
2016,51,51061,Fauquier County (VA),"$91,372",69069
2016,51,51063,Floyd County (VA),"$42,670",15731
2016,51,51065,Fluvanna County (VA),"$70,005",26271
2016,51,51067,Franklin County (VA),"$52,424",56069
2016,51,51069,Frederick County (VA),"$69,346",84421
2016,51,51071,Giles County (VA),"$51,780",16857
2016,51,51073,Gloucester County (VA),"$64,296",37214
2016,51,51075,Goochland County (VA),"$88,815",22668
2016,51,51077,Grayson County (VA),"$36,113",15107
2016,51,51079,Greene County (VA),"$66,170",19371
2016,51,51081,Greensville County (VA),"$41,539",11706
2016,51,51083,Halifax County (VA),"$39,859",34992
2016,51,51085,Hanover County (VA),"$83,405",104392
2016,51,51087,Henrico County (VA),"$66,524",326501
2016,51,51089,Henry County (VA),"$36,703",51445
2016,51,51091,Highland County (VA),"$42,837",2216
2016,51,51093,Isle of Wight County (VA),"$70,982",36596
2016,51,51095,James City County (VA),"$84,035",74404
2016,51,51097,King and Queen County (VA),"$52,115",7159
2016,51,51099,King George County (VA),"$80,664",25984
2016,51,51101,King William County (VA),"$68,053",16334
2016,51,51103,Lancaster County (VA),"$44,941",10972
2016,51,51105,Lee County (VA),"$32,466",24179
2016,51,51107,Loudoun County (VA),"$134,609",385945
2016,51,51109,Louisa County (VA),"$52,671",35236
2016,51,51111,Lunenburg County (VA),"$38,313",12273
2016,51,51113,Madison County (VA),"$56,774",13078
2016,51,51115,Mathews County (VA),"$59,439",8782
2016,51,51117,Mecklenburg County (VA),"$45,827",30892
2016,51,51119,Middlesex County (VA),"$49,840",10778
2016,51,51121,Montgomery County (VA),"$51,428",98602
2016,51,51125,Nelson County (VA),"$54,188",14869
2016,51,51127,New Kent County (VA),"$84,486",21147
2016,51,51131,Northampton County (VA),"$39,348",12139
2016,51,51133,Northumberland County (VA),"$52,957",12222
2016,51,51135,Nottoway County (VA),"$40,514",15595
2016,51,51137,Orange County (VA),"$64,656",35533
2016,51,51139,Page County (VA),"$45,834",23654
2016,51,51141,Patrick County (VA),"$38,539",17923
2016,51,51143,Pittsylvania County (VA),"$46,192",61687
2016,51,51145,Powhatan County (VA),"$78,047",28443
2016,51,51147,Prince Edward County (VA),"$41,072",23142
2016,51,51149,Prince George County (VA),"$66,775",37845
2016,51,51153,Prince William County (VA),"$97,549",455210
2016,51,51155,Pulaski County (VA),"$49,554",34203
2016,51,51157,Rappahannock County (VA),"$65,278",7388
2016,51,51159,Richmond County (VA),"$45,403",8774
2016,51,51161,Roanoke County (VA),"$62,306",94031
2016,51,51163,Rockbridge County (VA),"$50,570",22392
2016,51,51165,Rockingham County (VA),"$57,655",79744
2016,51,51167,Russell County (VA),"$39,003",27370
2016,51,51169,Scott County (VA),"$38,612",21930
2016,51,51171,Shenandoah County (VA),"$53,810",43175
2016,51,51173,Smyth County (VA),"$40,140",31062
2016,51,51175,Southampton County (VA),"$49,595",18057
2016,51,51177,Spotsylvania County (VA),"$81,065",132010
2016,51,51179,Stafford County (VA),"$97,607",144361
2016,51,51181,Surry County (VA),"$51,810",6544
2016,51,51183,Sussex County (VA),"$41,790",11504
2016,51,51185,Tazewell County (VA),"$38,992",42150
2016,51,51187,Warren County (VA),"$65,434",39155
2016,51,51191,Washington County (VA),"$44,785",54214
2016,51,51193,Westmoreland County (VA),"$48,983",17592
2016,51,51195,Wise County (VA),"$33,810",39228
2016,51,51197,Wythe County (VA),"$47,676",29016
2016,51,51199,York County (VA),"$87,910",67976
2016,51,51510,Alexandria city (VA),"$87,822",155810
2016,51,51520,Bristol city (VA),"$33,659",16960
2016,51,51530,Buena Vista city (VA),"$38,991",6452
2016,51,51540,Charlottesville city (VA),"$47,977",46912
2016,51,51550,Chesapeake city (VA),"$71,998",237940
2016,51,51570,Colonial Heights city (VA),"$52,673",17772
2016,51,51580,Covington city (VA),"$37,904",5518
2016,51,51590,Danville city (VA),"$35,220",41898
2016,51,51595,Emporia city (VA),"$33,499",5305
2016,51,51600,Fairfax city (VA),"$94,701",24164
2016,51,51610,Falls Church city (VA),"$118,035",14014
2016,51,51620,Franklin city (VA),"$40,247",8306
2016,51,51630,Fredericksburg city (VA),"$53,714",28297
2016,51,51640,Galax city (VA),"$35,221",6775
2016,51,51650,Hampton city (VA),"$50,294",135410
2016,51,51660,Harrisonburg city (VA),"$41,636",53078
2016,51,51670,Hopewell city (VA),"$40,126",22735
2016,51,51678,Lexington city (VA),"$45,331",7045
2016,51,51680,Lynchburg city (VA),"$41,586",80212
2016,51,51683,Manassas city (VA),"$72,396",41483
2016,51,51685,Manassas Park city (VA),"$75,994",15915
2016,51,51690,Martinsville city (VA),"$34,262",13445
2016,51,51700,Newport News city (VA),"$50,149",181825
2016,51,51710,Norfolk city (VA),"$45,809",245115
2016,51,51720,Norton city (VA),"$30,587",3864
2016,51,51730,Petersburg city (VA),"$34,238",31882
2016,51,51735,Poquoson city (VA),"$90,119",12017
2016,51,51740,Portsmouth city (VA),"$46,617",95252
2016,51,51750,Radford city (VA),"$35,655",17483
2016,51,51760,Richmond city (VA),"$42,336",223170
2016,51,51770,Roanoke city (VA),"$38,238",99660
2016,51,51775,Salem city (VA),"$57,897",25549
2016,51,51790,Staunton city (VA),"$46,237",24363
2016,51,51800,Suffolk city (VA),"$65,025",89273
2016,51,51810,Virginia Beach city (VA),"$70,596",452602
2016,51,51820,Waynesboro city (VA),"$41,255",21887
2016,51,51830,Williamsburg city (VA),"$49,231",15214
2016,51,51840,Winchester city (VA),"$46,093",27516
2016,53,53000,Washington,"$67,064",7288000
2016,53,53001,Adams County (WA),"$48,698",19238
2016,53,53003,Asotin County (WA),"$46,121",22306
2016,53,53005,Benton County (WA),"$63,474",193686
2016,53,53007,Chelan County (WA),"$51,930",76338
2016,53,53009,Clallam County (WA),"$49,502",74570
2016,53,53011,Clark County (WA),"$68,937",467018
2016,53,53013,Columbia County (WA),"$47,894",3938
2016,53,53015,Cowlitz County (WA),"$51,772",105160
2016,53,53017,Douglas County (WA),"$52,363",41327
2016,53,53019,Ferry County (WA),"$40,581",7614
2016,53,53021,Franklin County (WA),"$56,940",90160
2016,53,53023,Garfield County (WA),"$51,922",2247
2016,53,53025,Grant County (WA),"$48,997",93546
2016,53,53027,Grays Harbor County (WA),"$48,210",71628
2016,53,53029,Island County (WA),"$64,475",82636
2016,53,53031,Jefferson County (WA),"$53,345",31139
2016,53,53033,King County (WA),"$85,907",2149970
2016,53,53035,Kitsap County (WA),"$68,706",264811
2016,53,53037,Kittitas County (WA),"$50,410",44866
2016,53,53039,Klickitat County (WA),"$50,691",21301
2016,53,53041,Lewis County (WA),"$47,127",77066
2016,53,53043,Lincoln County (WA),"$53,886",10350
2016,53,53045,Mason County (WA),"$52,758",62198
2016,53,53047,Okanogan County (WA),"$41,726",41554
2016,53,53049,Pacific County (WA),"$43,168",21249
2016,53,53051,Pend Oreille County (WA),"$48,706",13123
2016,53,53053,Pierce County (WA),"$64,312",861312
2016,53,53055,San Juan County (WA),"$59,658",16339
2016,53,53057,Skagit County (WA),"$60,442",123681
2016,53,53059,Skamania County (WA),"$55,802",11510
2016,53,53061,Snohomish County (WA),"$78,582",787620
2016,53,53063,Spokane County (WA),"$52,933",499072
2016,53,53065,Stevens County (WA),"$51,303",44439
2016,53,53067,Thurston County (WA),"$65,684",275222
2016,53,53069,Wahkiakum County (WA),"$54,162",4139
2016,53,53071,Walla Walla County (WA),"$53,598",60340
2016,53,53073,Whatcom County (WA),"$56,636",216800
2016,53,53075,Whitman County (WA),"$42,693",48851
2016,53,53077,Yakima County (WA),"$48,232",249636
2016,54,54000,West Virginia,"$43,175",1831102
2016,54,54001,Barbour County (WV),"$36,485",16831
2016,54,54003,Berkeley County (WV),"$56,966",113525
2016,54,54005,Boone County (WV),"$36,313",22816
2016,54,54007,Braxton County (WV),"$36,612",14471
2016,54,54009,Brooke County (WV),"$46,020",22977
2016,54,54011,Cabell County (WV),"$39,462",95987
2016,54,54013,Calhoun County (WV),"$33,818",7336
2016,54,54015,Clay County (WV),"$33,706",8859
2016,54,54017,Doddridge County (WV),"$40,524",8413
2016,54,54019,Fayette County (WV),"$38,829",44323
2016,54,54021,Gilmer County (WV),"$35,325",8249
2016,54,54023,Grant County (WV),"$38,477",11732
2016,54,54025,Greenbrier County (WV),"$38,784",35279
2016,54,54027,Hampshire County (WV),"$45,172",23301
2016,54,54029,Hancock County (WV),"$44,889",29590
2016,54,54031,Hardy County (WV),"$40,243",13889
2016,54,54033,Harrison County (WV),"$46,548",68400
2016,54,54035,Jackson County (WV),"$43,544",29152
2016,54,54037,Jefferson County (WV),"$71,315",56368
2016,54,54039,Kanawha County (WV),"$44,956",186241
2016,54,54041,Lewis County (WV),"$36,826",16309
2016,54,54043,Lincoln County (WV),"$32,477",21232
2016,54,54045,Logan County (WV),"$35,667",33700
2016,54,54047,McDowell County (WV),"$24,460",19141
2016,54,54049,Marion County (WV),"$45,712",56538
2016,54,54051,Marshall County (WV),"$42,357",31793
2016,54,54053,Mason County (WV),"$42,187",26825
2016,54,54055,Mercer County (WV),"$36,871",60468
2016,54,54057,Mineral County (WV),"$45,437",27411
2016,54,54059,Mingo County (WV),"$30,638",24647
2016,54,54061,Monongalia County (WV),"$49,725",104622
2016,54,54063,Monroe County (WV),"$38,395",13370
2016,54,54065,Morgan County (WV),"$59,573",17632
2016,54,54067,Nicholas County (WV),"$37,359",25311
2016,54,54069,Ohio County (WV),"$43,240",42516
2016,54,54071,Pendleton County (WV),"$39,951",7051
2016,54,54073,Pleasants County (WV),"$47,276",7591
2016,54,54075,Pocahontas County (WV),"$35,906",8501
2016,54,54077,Preston County (WV),"$44,438",33758
2016,54,54079,Putnam County (WV),"$56,789",56941
2016,54,54081,Raleigh County (WV),"$42,282",76601
2016,54,54083,Randolph County (WV),"$38,549",29006
2016,54,54085,Ritchie County (WV),"$42,154",9875
2016,54,54087,Roane County (WV),"$35,135",14208
2016,54,54089,Summers County (WV),"$31,458",12872
2016,54,54091,Taylor County (WV),"$44,598",16859
2016,54,54093,Tucker County (WV),"$42,128",6926
2016,54,54095,Tyler County (WV),"$42,429",8972
2016,54,54097,Upshur County (WV),"$40,509",24658
2016,54,54099,Wayne County (WV),"$40,881",40531
2016,54,54101,Webster County (WV),"$30,578",8646
2016,54,54103,Wetzel County (WV),"$42,679",15640
2016,54,54105,Wirt County (WV),"$37,542",5806
2016,54,54107,Wood County (WV),"$46,737",85643
2016,54,54109,Wyoming County (WV),"$36,018",21763
2016,55,55000,Wisconsin,"$56,808",5778708
2016,55,55001,Adams County (WI),"$42,390",20069
2016,55,55003,Ashland County (WI),"$41,949",15714
2016,55,55005,Barron County (WI),"$49,581",45412
2016,55,55007,Bayfield County (WI),"$50,666",14891
2016,55,55009,Brown County (WI),"$58,449",260401
2016,55,55011,Buffalo County (WI),"$52,885",13099
2016,55,55013,Burnett County (WI),"$48,087",15213
2016,55,55015,Calumet County (WI),"$72,752",49553
2016,55,55017,Chippewa County (WI),"$54,659",63649
2016,55,55019,Clark County (WI),"$48,675",34557
2016,55,55021,Columbia County (WI),"$62,036",56927
2016,55,55023,Crawford County (WI),"$46,698",16321
2016,55,55025,Dane County (WI),"$70,815",531273
2016,55,55027,Dodge County (WI),"$56,949",88068
2016,55,55029,Door County (WI),"$56,298",27587
2016,55,55031,Douglas County (WI),"$50,340",43509
2016,55,55033,Dunn County (WI),"$52,181",44704
2016,55,55035,Eau Claire County (WI),"$52,209",102965
2016,55,55037,Florence County (WI),"$47,704",4456
2016,55,55039,Fond du Lac County (WI),"$58,920",102144
2016,55,55041,Forest County (WI),"$42,072",9064
2016,55,55043,Grant County (WI),"$47,512",52214
2016,55,55045,Green County (WI),"$60,846",37075
2016,55,55047,Green Lake County (WI),"$50,386",18719
2016,55,55049,Iowa County (WI),"$58,372",23654
2016,55,55051,Iron County (WI),"$41,597",5726
2016,55,55053,Jackson County (WI),"$51,024",20562
2016,55,55055,Jefferson County (WI),"$60,744",84625
2016,55,55057,Juneau County (WI),"$47,938",26274
2016,55,55059,Kenosha County (WI),"$59,622",168183
2016,55,55061,Kewaunee County (WI),"$61,074",20405
2016,55,55063,La Crosse County (WI),"$55,151",118122
2016,55,55065,Lafayette County (WI),"$56,074",16753
2016,55,55067,Langlade County (WI),"$44,522",19221
2016,55,55069,Lincoln County (WI),"$54,471",27902
2016,55,55071,Manitowoc County (WI),"$53,633",79536
2016,55,55073,Marathon County (WI),"$56,223",135603
2016,55,55075,Marinette County (WI),"$44,265",40491
2016,55,55077,Marquette County (WI),"$50,032",15067
2016,55,55078,Menominee County (WI),"$36,562",4533
2016,55,55079,Milwaukee County (WI),"$47,666",951448
2016,55,55081,Monroe County (WI),"$56,400",45623
2016,55,55083,Oconto County (WI),"$58,025",37430
2016,55,55085,Oneida County (WI),"$50,938",35601
2016,55,55087,Outagamie County (WI),"$61,764",184526
2016,55,55089,Ozaukee County (WI),"$85,706",88314
2016,55,55091,Pepin County (WI),"$53,262",7307
2016,55,55093,Pierce County (WI),"$70,086",41238
2016,55,55095,Polk County (WI),"$53,661",43481
2016,55,55097,Portage County (WI),"$55,064",70447
2016,55,55099,Price County (WI),"$46,414",13517
2016,55,55101,Racine County (WI),"$56,246",195140
2016,55,55103,Richland County (WI),"$50,306",17476
2016,55,55105,Rock County (WI),"$51,573",161620
2016,55,55107,Rusk County (WI),"$43,075",14127
2016,55,55109,St. Croix County (WI),"$75,619",88029
2016,55,55111,Sauk County (WI),"$57,647",63949
2016,55,55113,Sawyer County (WI),"$44,180",16369
2016,55,55115,Shawano County (WI),"$50,203",41062
2016,55,55117,Sheboygan County (WI),"$55,594",115427
2016,55,55119,Taylor County (WI),"$50,963",20439
2016,55,55121,Trempealeau County (WI),"$53,142",29633
2016,55,55123,Vernon County (WI),"$51,002",30814
2016,55,55125,Vilas County (WI),"$45,902",21435
2016,55,55127,Walworth County (WI),"$58,904",102959
2016,55,55129,Washburn County (WI),"$46,989",15648
2016,55,55131,Washington County (WI),"$74,631",134296
2016,55,55133,Waukesha County (WI),"$82,080",398424
2016,55,55135,Waupaca County (WI),"$52,125",51533
2016,55,55137,Waushara County (WI),"$47,596",24162
2016,55,55139,Winnebago County (WI),"$57,003",169886
2016,55,55141,Wood County (WI),"$52,591",73107
2016,56,56000,Wyoming,"$61,686",585501
2016,56,56001,Albany County (WY),"$47,355",38256
2016,56,56003,Big Horn County (WY),"$49,725",12005
2016,56,56005,Campbell County (WY),"$79,148",48803
2016,56,56007,Carbon County (WY),"$59,103",15618
2016,56,56009,Converse County (WY),"$71,517",14191
2016,56,56011,Crook County (WY),"$60,953",7464
2016,56,56013,Fremont County (WY),"$49,282",40242
2016,56,56015,Goshen County (WY),"$47,715",13390
2016,56,56017,Hot Springs County (WY),"$46,024",4679
2016,56,56019,Johnson County (WY),"$56,323",8486
2016,56,56021,Laramie County (WY),"$61,124",98136
2016,56,56023,Lincoln County (WY),"$63,907",19110
2016,56,56025,Natrona County (WY),"$60,559",81039
2016,56,56027,Niobrara County (WY),"$45,332",2480
2016,56,56029,Park County (WY),"$60,621",29353
2016,56,56031,Platte County (WY),"$54,588",8680
2016,56,56033,Sheridan County (WY),"$53,027",30200
2016,56,56035,Sublette County (WY),"$72,198",9769
2016,56,56037,Sweetwater County (WY),"$74,546",44165
2016,56,56039,Teton County (WY),"$84,118",23191
2016,56,56041,Uinta County (WY),"$64,713",20773
2016,56,56043,Washakie County (WY),"$49,533",8235
2016,56,56045,Weston County (WY),"$56,582",7236
