Summary Level,State Code (FIPS),County Code (FIPS),,County Subdivision Code (FIPS),City Fips Code,Consolidtated City Code (FIPS),Area Name (including legal/statistical area description)
162,22,000,22000,00000,39085,00000,Keachi town
162,22,000,22000,00000,39475,00000,Kenner city
162,22,000,22000,00000,39545,00000,Kentwood town
162,22,000,22000,00000,39650,00000,Kilbourne village
162,22,000,22000,00000,39685,00000,Killian town
162,22,000,22000,00000,39755,00000,Kinder town
162,22,000,22000,00000,40280,00000,Krotz Springs town
162,22,000,22000,00000,40735,00000,Lafayette city
162,22,000,22000,00000,41050,00000,Lake Arthur town
162,22,000,22000,00000,41155,00000,Lake Charles city
162,22,000,22000,00000,41400,00000,Lake Providence town
162,22,000,22000,00000,42800,00000,Lecompte town
162,22,000,22000,00000,43010,00000,Leesville city
162,22,000,22000,00000,43395,00000,Leonville town
162,22,000,22000,00000,43920,00000,Lillie village
162,22,000,22000,00000,44235,00000,Lisbon village
162,22,000,22000,00000,44655,00000,Livingston town
162,22,000,22000,00000,44690,00000,Livonia town
162,22,000,22000,00000,44900,00000,Lockport town
162,22,000,22000,00000,45040,00000,Logansport town
162,22,000,22000,00000,45460,00000,Longstreet village
162,22,000,22000,00000,45670,00000,Loreauville village
162,22,000,22000,00000,46370,00000,Lucky village
162,22,000,22000,00000,46720,00000,Lutcher town
162,22,000,22000,00000,47315,00000,McNary village
162,22,000,22000,00000,47560,00000,Madisonville town
162,22,000,22000,00000,48085,00000,Mamou town
162,22,000,22000,00000,48225,00000,Mandeville city
162,22,000,22000,00000,48260,00000,Mangham town
162,22,000,22000,00000,48365,00000,Mansfield city
162,22,000,22000,00000,48400,00000,Mansura town
162,22,000,22000,00000,48470,00000,Many town
162,22,000,22000,00000,48610,00000,Maringouin town
162,22,000,22000,00000,48645,00000,Marion town
162,22,000,22000,00000,48750,00000,Marksville city
162,22,000,22000,00000,48925,00000,Martin village
162,22,000,22000,00000,49240,00000,Maurice village
162,22,000,22000,00000,49730,00000,Melville town
162,22,000,22000,00000,49870,00000,Mermentau village
162,22,000,22000,00000,49905,00000,Mer Rouge village
162,22,000,22000,00000,50010,00000,Merryville town
162,22,000,22000,00000,50885,00000,Minden city
162,22,000,22000,00000,51410,00000,Monroe city
162,22,000,22000,00000,51620,00000,Montgomery town
162,22,000,22000,00000,51690,00000,Montpelier village
162,22,000,22000,00000,51830,00000,Mooringsport town
162,22,000,22000,00000,51970,00000,Moreauville village
162,22,000,22000,00000,52040,00000,Morgan City city
162,22,000,22000,00000,52075,00000,Morganza village
162,22,000,22000,00000,52320,00000,Morse village
162,22,000,22000,00000,52565,00000,Mound village
162,22,000,22000,00000,52740,00000,Mount Lebanon town
162,22,000,22000,00000,53370,00000,Napoleonville village
162,22,000,22000,00000,53510,00000,Natchez village
162,22,000,22000,00000,53545,00000,Natchitoches city
162,22,000,22000,00000,53930,00000,Newellton town
162,22,000,22000,00000,54035,00000,New Iberia city
162,22,000,22000,00000,54175,00000,New Llano town
162,22,000,22000,00000,55000,00000,New Orleans city
162,22,000,22000,00000,55105,00000,New Roads city
162,22,000,22000,00000,55420,00000,Noble village
162,22,000,22000,00000,55910,00000,North Hodge village
162,22,000,22000,00000,56295,00000,Norwood village
162,22,000,22000,00000,56540,00000,Oakdale city
162,22,000,22000,00000,56820,00000,Oak Grove town
162,22,000,22000,00000,57205,00000,Oak Ridge village
162,22,000,22000,00000,57450,00000,Oberlin town
162,22,000,22000,00000,57590,00000,Oil City town
162,22,000,22000,00000,57905,00000,Olla town
162,22,000,22000,00000,58045,00000,Opelousas city
162,22,000,22000,00000,58780,00000,Palmetto village
162,22,000,22000,00000,59165,00000,Parks village
162,22,000,22000,00000,59340,00000,Patterson city
162,22,000,22000,00000,59445,00000,Pearl River town
162,22,000,22000,00000,60495,00000,Pine Prairie village
162,22,000,22000,00000,60530,00000,Pineville city
162,22,000,22000,00000,60565,00000,Pioneer village
162,22,000,22000,00000,60670,00000,Plain Dealing town
162,22,000,22000,00000,60880,00000,Plaquemine city
162,22,000,22000,00000,60985,00000,Plaucheville village
162,22,000,22000,00000,61055,00000,Pleasant Hill village
162,22,000,22000,00000,61580,00000,Pollock town
162,22,000,22000,00000,61615,00000,Ponchatoula city
162,22,000,22000,00000,61790,00000,Port Allen city
162,22,000,22000,00000,61825,00000,Port Barre town
162,22,000,22000,00000,62105,00000,Port Vincent village
162,22,000,22000,00000,62245,00000,Powhatan village
162,22,000,22000,00000,62770,00000,Provencal village
162,22,000,22000,00000,63120,00000,Quitman village
162,22,000,22000,00000,63645,00000,Rayne city
162,22,000,22000,00000,63680,00000,Rayville town
162,22,000,22000,00000,64100,00000,Reeves village
162,22,000,22000,00000,64590,00000,Richmond village
162,22,000,22000,00000,64660,00000,Richwood town
162,22,000,22000,00000,64765,00000,Ridgecrest town
162,22,000,22000,00000,64905,00000,Ringgold town
162,22,000,22000,00000,65325,00000,Robeline village
162,22,000,22000,00000,65710,00000,Rodessa village
162,22,000,22000,00000,66060,00000,Rosedale village
162,22,000,22000,00000,66165,00000,Roseland town
162,22,000,22000,00000,66200,00000,Rosepine town
162,22,000,22000,00000,66655,00000,Ruston city
162,22,000,22000,00000,67215,00000,St. Francisville town
162,22,000,22000,00000,67250,00000,St. Gabriel city
162,22,000,22000,00000,67495,00000,St. Joseph town
162,22,000,22000,00000,67600,00000,St. Martinville city
162,22,000,22000,00000,67880,00000,Saline village
162,22,000,22000,00000,68125,00000,Sarepta town
162,22,000,22000,00000,68475,00000,Scott city
162,22,000,22000,00000,69455,00000,Shongaloo village
162,22,000,22000,00000,70000,00000,Shreveport city
162,22,000,22000,00000,70175,00000,Sibley town
162,22,000,22000,00000,70245,00000,Sicily Island village
162,22,000,22000,00000,70385,00000,Sikes village
162,22,000,22000,00000,70525,00000,Simmesport town
162,22,000,22000,00000,70595,00000,Simpson village
162,22,000,22000,00000,70630,00000,Simsboro village
162,22,000,22000,00000,70770,00000,Slaughter town
162,22,000,22000,00000,70805,00000,Slidell city
162,22,000,22000,00000,71225,00000,Sorrento town
162,22,000,22000,00000,71820,00000,South Mansfield village
162,22,000,22000,00000,72170,00000,Spearsville village
162,22,000,22000,00000,72415,00000,Springfield town
162,22,000,22000,00000,72485,00000,Springhill city
162,22,000,22000,00000,72800,00000,Stanley village
162,22,000,22000,00000,73255,00000,Sterlington town
162,22,000,22000,00000,73395,00000,Stonewall town
162,22,000,22000,00000,73640,00000,Sulphur city
162,22,000,22000,00000,73955,00000,Sun village
162,22,000,22000,00000,74060,00000,Sunset town
162,22,000,22000,00000,74690,00000,Tallulah city
162,22,000,22000,00000,74760,00000,Tangipahoa village
162,22,000,22000,00000,75425,00000,Thibodaux city
162,22,000,22000,00000,75670,00000,Tickfaw village
162,22,000,22000,00000,76615,00000,Tullos town
162,22,000,22000,00000,76685,00000,Turkey Creek village
162,22,000,22000,00000,77490,00000,Urania town
162,22,000,22000,00000,77910,00000,Varnado village
162,22,000,22000,00000,78470,00000,Vidalia town
162,22,000,22000,00000,78540,00000,Vienna town
162,22,000,22000,00000,78715,00000,Ville Platte city
162,22,000,22000,00000,78820,00000,Vinton town
162,22,000,22000,00000,78890,00000,Vivian town
162,22,000,22000,00000,79240,00000,Walker town
162,22,000,22000,00000,79870,00000,Washington town
162,22,000,22000,00000,79940,00000,Waterproof town
162,22,000,22000,00000,80430,00000,Welsh town
162,22,000,22000,00000,80815,00000,Westlake city
162,22,000,22000,00000,80955,00000,West Monroe city
162,22,000,22000,00000,81165,00000,Westwego city
162,22,000,22000,00000,81375,00000,White Castle town
162,22,000,22000,00000,82215,00000,Wilson village
162,22,000,22000,00000,82460,00000,Winnfield city
162,22,000,22000,00000,82495,00000,Winnsboro city
162,22,000,22000,00000,82565,00000,Wisner town
162,22,000,22000,00000,83125,00000,Woodworth town
162,22,000,22000,00000,83335,00000,Youngsville city
162,22,000,22000,00000,83405,00000,Zachary city
162,22,000,22000,00000,83685,00000,Zwolle town
040,23,000,23000,00000,00000,00000,Maine
050,23,001,23001,00000,00000,00000,Androscoggin County
050,23,003,23003,00000,00000,00000,Aroostook County
050,23,005,23005,00000,00000,00000,Cumberland County
050,23,007,23007,00000,00000,00000,Franklin County
050,23,009,23009,00000,00000,00000,Hancock County
050,23,011,23011,00000,00000,00000,Kennebec County
050,23,013,23013,00000,00000,00000,Knox County
050,23,015,23015,00000,00000,00000,Lincoln County
050,23,017,23017,00000,00000,00000,Oxford County
050,23,019,23019,00000,00000,00000,Penobscot County
050,23,021,23021,00000,00000,00000,Piscataquis County
050,23,023,23023,00000,00000,00000,Sagadahoc County
050,23,025,23025,00000,00000,00000,Somerset County
050,23,027,23027,00000,00000,00000,Waldo County
050,23,029,23029,00000,00000,00000,Washington County
050,23,031,23031,00000,00000,00000,York County
061,23,001,23001,02060,00000,00000,Auburn city
061,23,001,23001,19105,00000,00000,Durham town
061,23,001,23001,29255,00000,00000,Greene town
061,23,001,23001,38565,00000,00000,Leeds town
061,23,001,23001,38740,00000,00000,Lewiston city
061,23,001,23001,40035,00000,00000,Lisbon town
061,23,001,23001,40665,00000,00000,Livermore town
061,23,001,23001,40770,00000,00000,Livermore Falls town
061,23,001,23001,44585,00000,00000,Mechanic Falls town
061,23,001,23001,46160,00000,00000,Minot town
061,23,001,23001,60020,00000,00000,Poland town
061,23,001,23001,64570,00000,00000,Sabattus town
061,23,001,23001,77800,00000,00000,Turner town
061,23,001,23001,79585,00000,00000,Wales town
061,23,003,23003,00800,00000,00000,Allagash town
061,23,003,23003,01220,00000,00000,Amity town
061,23,003,23003,01710,00000,00000,Ashland town
061,23,003,23003,02760,00000,00000,Bancroft town
061,23,003,23003,05385,00000,00000,Blaine town
061,23,003,23003,07065,00000,00000,Bridgewater town
061,23,003,23003,10565,00000,00000,Caribou city
061,23,003,23003,11020,00000,00000,Cary plantation
061,23,003,23003,11300,00000,00000,Castle Hill town
061,23,003,23003,11335,00000,00000,Caswell town
061,23,003,23003,11785,00000,00000,Central Aroostook UT
061,23,003,23003,12000,00000,00000,Chapman town
061,23,003,23003,13900,00000,00000,Connor UT
061,23,003,23003,15395,00000,00000,Crystal town
061,23,003,23003,15990,00000,00000,Cyr plantation
061,23,003,23003,19210,00000,00000,Dyer Brook town
061,23,003,23003,19420,00000,00000,Eagle Lake town
061,23,003,23003,21380,00000,00000,Easton town
061,23,003,23003,25615,00000,00000,Fort Fairfield town
061,23,003,23003,25755,00000,00000,Fort Kent town
061,23,003,23003,26735,00000,00000,Frenchville town
061,23,003,23003,27120,00000,00000,Garfield plantation
061,23,003,23003,27855,00000,00000,Glenwood plantation
061,23,003,23003,28590,00000,00000,Grand Isle town
061,23,003,23003,30690,00000,00000,Hamlin town
061,23,003,23003,30725,00000,00000,Hammond town
061,23,003,23003,32195,00000,00000,Haynesville town
061,23,003,23003,32685,00000,00000,Hersey town
061,23,003,23003,33385,00000,00000,Hodgdon town
061,23,003,23003,33980,00000,00000,Houlton town
061,23,003,23003,35065,00000,00000,Island Falls town
061,23,003,23003,39300,00000,00000,Limestone town
061,23,003,23003,39965,00000,00000,Linneus town
061,23,003,23003,40595,00000,00000,Littleton town
061,23,003,23003,41715,00000,00000,Ludlow town
061,23,003,23003,42450,00000,00000,Macwahoc plantation
061,23,003,23003,42520,00000,00000,Madawaska town
061,23,003,23003,43255,00000,00000,Mapleton town
061,23,003,23003,43710,00000,00000,Mars Hill town
061,23,003,23003,43990,00000,00000,Masardis town
061,23,003,23003,45180,00000,00000,Merrill town
061,23,003,23003,46685,00000,00000,Monticello town
061,23,003,23003,47175,00000,00000,Moro plantation
061,23,003,23003,48120,00000,00000,Nashville plantation
061,23,003,23003,48575,00000,00000,New Canada town
061,23,003,23003,48960,00000,00000,New Limerick town
061,23,003,23003,49415,00000,00000,New Sweden town
061,23,003,23003,53602,00000,00000,Northwest Aroostook UT
061,23,003,23003,54385,00000,00000,Oakfield town
061,23,003,23003,55435,00000,00000,Orient town
061,23,003,23003,56205,00000,00000,Oxbow plantation
061,23,003,23003,57936,00000,00000,Penobscot Indian Island Reservation
061,23,003,23003,58060,00000,00000,Perham town
061,23,003,23003,60300,00000,00000,Portage Lake town
061,23,003,23003,60825,00000,00000,Presque Isle city
061,23,003,23003,62400,00000,00000,Reed plantation
061,23,003,23003,64780,00000,00000,St. Agatha town
061,23,003,23003,65025,00000,00000,St. Francis town
061,23,003,23003,65200,00000,00000,St. John plantation
061,23,003,23003,67790,00000,00000,Sherman town
061,23,003,23003,69260,00000,00000,Smyrna town
061,23,003,23003,69930,00000,00000,South Aroostook UT
061,23,003,23003,73472,00000,00000,Square Lake UT
061,23,003,23003,74405,00000,00000,Stockholm town
061,23,003,23003,78570,00000,00000,Van Buren town
061,23,003,23003,79270,00000,00000,Wade town
061,23,003,23003,79865,00000,00000,Wallagrass town
061,23,003,23003,80285,00000,00000,Washburn town
061,23,003,23003,82770,00000,00000,Westfield town
061,23,003,23003,83540,00000,00000,Westmanland town
061,23,003,23003,83785,00000,00000,Weston town
061,23,003,23003,86865,00000,00000,Winterville plantation
061,23,003,23003,87215,00000,00000,Woodland town
061,23,005,23005,02655,00000,00000,Baldwin town
061,23,005,23005,07170,00000,00000,Bridgton town
061,23,005,23005,08430,00000,00000,Brunswick town
061,23,005,23005,10180,00000,00000,Cape Elizabeth town
061,23,005,23005,11125,00000,00000,Casco town
061,23,005,23005,12300,00000,00000,Chebeague Island town
061,23,005,23005,15430,00000,00000,Cumberland town
061,23,005,23005,24495,00000,00000,Falmouth town
061,23,005,23005,26525,00000,00000,Freeport town
061,23,005,23005,27025,00000,00000,Frye Island town
061,23,005,23005,28240,00000,00000,Gorham town
061,23,005,23005,28870,00000,00000,Gray town
061,23,005,23005,31390,00000,00000,Harpswell town
061,23,005,23005,31600,00000,00000,Harrison town
061,23,005,23005,41067,00000,00000,Long Island town
061,23,005,23005,48085,00000,00000,Naples town
061,23,005,23005,48820,00000,00000,New Gloucester town
061,23,005,23005,53860,00000,00000,North Yarmouth town
061,23,005,23005,60545,00000,00000,Portland city
061,23,005,23005,60685,00000,00000,Pownal town
061,23,005,23005,61945,00000,00000,Raymond town
061,23,005,23005,66145,00000,00000,Scarborough town
061,23,005,23005,66775,00000,00000,Sebago town
061,23,005,23005,71990,00000,00000,South Portland city
061,23,005,23005,73670,00000,00000,Standish town
061,23,005,23005,82105,00000,00000,Westbrook city
061,23,005,23005,86025,00000,00000,Windham town
061,23,005,23005,87845,00000,00000,Yarmouth town
061,23,007,23007,02235,00000,00000,Avon town
061,23,007,23007,10740,00000,00000,Carrabassett Valley town
061,23,007,23007,10915,00000,00000,Carthage town
061,23,007,23007,12595,00000,00000,Chesterville town
061,23,007,23007,14205,00000,00000,Coplin plantation
061,23,007,23007,16165,00000,00000,Dallas plantation
061,23,007,23007,19865,00000,00000,East Central Franklin UT
061,23,007,23007,24005,00000,00000,Eustis town
061,23,007,23007,24775,00000,00000,Farmington town
061,23,007,23007,34820,00000,00000,Industry town
061,23,007,23007,35625,00000,00000,Jay town
061,23,007,23007,37025,00000,00000,Kingfield town
061,23,007,23007,49345,00000,00000,New Sharon town
061,23,007,23007,49520,00000,00000,New Vineyard town
061,23,007,23007,51400,00000,00000,North Franklin UT
061,23,007,23007,58445,00000,00000,Phillips town
061,23,007,23007,61840,00000,00000,Rangeley town
061,23,007,23007,61875,00000,00000,Rangeley plantation
061,23,007,23007,65655,00000,00000,Sandy River plantation
061,23,007,23007,70760,00000,00000,South Franklin UT
061,23,007,23007,74825,00000,00000,Strong town
061,23,007,23007,75980,00000,00000,Temple town
061,23,007,23007,81300,00000,00000,Weld town
061,23,007,23007,82235,00000,00000,West Central Franklin UT
061,23,007,23007,85850,00000,00000,Wilton town
061,23,007,23007,87680,00000,00000,Wyman UT
061,23,009,23009,01185,00000,00000,Amherst town
061,23,009,23009,02165,00000,00000,Aurora town
061,23,009,23009,02865,00000,00000,Bar Harbor town
061,23,009,23009,05700,00000,00000,Blue Hill town
061,23,009,23009,07800,00000,00000,Brooklin town
061,23,009,23009,07975,00000,00000,Brooksville town
061,23,009,23009,08815,00000,00000,Bucksport town
061,23,009,23009,11265,00000,00000,Castine town
061,23,009,23009,11800,00000,00000,Central Hancock UT
061,23,009,23009,14905,00000,00000,Cranberry Isles town
061,23,009,23009,16935,00000,00000,Dedham town
061,23,009,23009,17145,00000,00000,Deer Isle town
061,23,009,23009,19770,00000,00000,Eastbrook town
061,23,009,23009,20405,00000,00000,East Hancock UT
061,23,009,23009,23200,00000,00000,Ellsworth city
061,23,009,23009,26350,00000,00000,Franklin town
061,23,009,23009,26595,00000,00000,Frenchboro town
061,23,009,23009,28450,00000,00000,Gouldsboro town
061,23,009,23009,28975,00000,00000,Great Pond town
